Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Elian Herrera#\herreel01,30.0,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86.0,101,4,0,1,2,1,54/97,0
Jonathan Herrera#\herrejo03,30.0,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.33299999999999996,0.5760000000000001,57.0,42,3,0,4,0,1,45/6,900000
Odubel Herrera*\herreod01,23.0,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111.0,207,6,8,5,1,0,*8,0
Chris Herrmann*\herrmch01,27.0,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33.0,28,1,2,1,0,0,2/39D,510000
Jason Heyward*\heywaja01,25.0,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117.0,240,13,2,0,3,4,*98,7800000
Aaron Hicks#\hicksaa01,25.0,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.32299999999999995,0.39799999999999996,0.721,98.0,140,6,2,0,2,2,89/7,0
John Hicks\hicksjo02,25.0,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,0.063,0.091,0.094,0.185,-48.0,3,0,0,1,0,0,2/D5,0
Aaron Hill\hillaa01,33.0,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72.0,108,9,1,0,8,0,45/D,12000000
L.J. Hoes\hoeslj01,25.0,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65.0,4,0,0,0,0,0,/97,0
Bryan Holaday\holadbr01,27.0,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,0.281,0.292,0.45299999999999996,0.745,102.0,29,0,0,0,0,0,2/D34,0
Matt Holliday\hollima01,35.0,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,0.27899999999999997,0.39399999999999996,0.41,0.804,121.0,94,9,6,0,3,5,7/D,17000000
Brock Holt*\holtbr01,27.0,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96.0,172,7,3,4,2,0,45976/38D,530500
Tyler Holt\holtty01,26.0,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,0.09699999999999999,0.17600000000000002,0.09699999999999999,0.273,-23.0,3,0,0,0,0,0,/879,0
Tyler Holt\holtty01,26.0,CLE,AL,9,21,20,2,2,0,0,0,0,0,0,1,9,0.1,0.14300000000000002,0.1,0.243,-33.0,2,0,0,0,0,0,/879,0
Tyler Holt\holtty01,26.0,CIN,NL,5,13,11,2,1,0,0,0,0,1,0,2,2,0.091,0.231,0.091,0.322,-7.0,1,0,0,0,0,0,/8,0
Eric Hosmer*\hosmeer01,25.0,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.45899999999999996,0.8220000000000001,122.0,275,16,3,1,3,6,*3/D9,5650000
Ryan Howard*\howarry01,35.0,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.22899999999999998,0.27699999999999997,0.44299999999999995,0.72,96.0,207,11,5,0,3,2,*3/D,25000000
Nick Hundley\hundlni01,31.0,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.33899999999999997,0.467,0.807,104.0,171,8,1,0,1,0,2,3100000
Torii Hunter\hunteto01,39.0,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.7020000000000001,91.0,213,14,6,0,5,1,*9D,10500000
Chris Iannetta\iannech01,32.0,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78.0,91,11,1,0,3,1,2/3D,5525000
Jose Iglesias\iglesjo01,25.0,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.34700000000000003,0.37,0.7170000000000001,99.0,154,10,6,4,3,2,*6,1443750
Ender Inciarte*\inciaen01,24.0,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.33799999999999997,0.408,0.747,100.0,214,8,4,2,5,0,*978,513000
Omar Infante\infanom01,33.0,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.23399999999999999,0.318,0.552,48.0,140,8,0,2,4,0,*4,7500000
Travis Ishikawa*\ishiktr01,31.0,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.20600000000000002,0.306,0.302,0.607,69.0,19,2,0,0,0,0,3/7,1100000
Travis Ishikawa*\ishiktr01,31.0,SFG,NL,6,6,5,1,0,0,0,0,0,0,0,1,3,0.0,0.16699999999999998,0.0,0.16699999999999998,-48.0,0,0,0,0,0,0,/7,1100000
Travis Ishikawa*\ishiktr01,31.0,PIT,NL,38,66,58,5,13,3,0,1,8,0,0,8,17,0.22399999999999998,0.318,0.32799999999999996,0.6459999999999999,79.0,19,2,0,0,0,0,3/7,1100000
Austin Jackson\jacksau01,28.0,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95.0,189,5,3,3,1,0,*89/7,7700000
Austin Jackson\jacksau01,28.0,SEA,AL,107,448,419,46,114,18,3,8,38,15,9,24,107,0.272,0.312,0.387,0.6990000000000001,96.0,162,4,1,3,1,0,8,7700000
Austin Jackson\jacksau01,28.0,CHC,NL,29,79,72,10,17,7,0,1,10,2,1,5,19,0.23600000000000002,0.304,0.375,0.679,87.0,27,1,2,0,0,0,9/87,7700000
Ryan Jackson\jacksry02,27.0,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,0.0,0.1,0.0,0.1,-68.0,0,1,0,4,0,0,4/65,0
Paul Janish\janispa01,32.0,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,0.28600000000000003,0.278,0.371,0.649,76.0,13,0,0,0,1,0,6/4,0
Travis Jankowski*\jankotr01,24.0,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,0.21100000000000002,0.245,0.344,0.589,63.0,31,1,0,2,0,0,89,0
John Jaso*\jasojo01,31.0,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.28600000000000003,0.38,0.45899999999999996,0.8390000000000001,134.0,85,5,1,0,2,1,D/79,3175000
Jon Jay*\jayjo02,30.0,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56.0,54,7,11,3,2,5,87/9,4125000
Desmond Jennings\jennide01,28.0,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87.0,33,2,1,0,2,0,78/D,3100000
Luis Jimenez\jimenlu02,27.0,TOT,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.11800000000000001,0.063,0.18,-49.0,1,0,0,0,0,0,/54D,508500
Luis Jimenez\jimenlu02,27.0,MIL,NL,15,16,15,1,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-45.0,1,0,0,0,0,0,/54,508500
Luis Jimenez\jimenlu02,27.0,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/D,508500
Chris Johnson\johnsch05,30.0,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.28600000000000003,0.337,0.624,71.0,82,5,1,0,1,0,35D,0
Chris Johnson\johnsch05,30.0,ATL,NL,56,162,153,12,36,7,0,2,11,2,1,7,49,0.235,0.272,0.32,0.5920000000000001,64.0,49,3,1,0,1,0,53/D,0
Chris Johnson\johnsch05,30.0,CLE,AL,27,93,90,6,26,4,0,1,7,0,0,3,25,0.289,0.312,0.36700000000000005,0.6779999999999999,81.0,33,2,0,0,0,0,D3/5,0
Dan Johnson*\johnsda06,35.0,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,0.158,0.23800000000000002,0.158,0.396,12.0,3,1,0,0,0,0,/3,0
Kelly Johnson*\johnske05,33.0,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106.0,135,8,0,0,1,2,7435/9D6,1500000
Kelly Johnson*\johnske05,33.0,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,0.275,0.321,0.451,0.772,112.0,82,4,0,0,1,1,735/94D,1500000
Kelly Johnson*\johnske05,33.0,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,0.25,0.304,0.414,0.718,97.0,53,4,0,0,0,1,4/39756,1500000
Micah Johnson*\johnsmi04,24.0,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,0.23,0.306,0.27,0.5760000000000001,64.0,27,0,2,2,0,0,4,0
Reed Johnson\johnsre02,38.0,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.22699999999999998,0.25,0.273,0.523,42.0,6,1,1,0,1,0,/79,1000000
Adam Jones\jonesad01,29.0,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.26899999999999996,0.308,0.474,0.782,110.0,259,21,8,0,3,3,*8/D,13333333
James Jones*\jonesja06,26.0,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,0.10300000000000001,0.161,0.138,0.299,-14.0,4,0,0,0,0,0,8/97D,0
Caleb Joseph\josepca01,29.0,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.23399999999999999,0.299,0.39399999999999996,0.693,88.0,126,7,3,3,1,2,2/D3,515000
Matthew Joyce*\joycema01,30.0,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.29100000000000004,0.564,60.0,72,5,4,1,2,1,7D/9,4750000
Jung Ho Kang\kangju01,28.0,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123.0,194,10,17,0,1,0,56,2500000
Munenori Kawasaki*\kawasmu01,34.0,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.28600000000000003,0.598,65.0,8,1,0,2,0,0,4/5,0
Don Kelly*\kellydo01,35.0,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/35,1250000
Matt Kemp\kempma01,30.0,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.44299999999999995,0.755,109.0,264,17,5,0,8,0,*9/D,21250000
Howie Kendrick\kendrho01,31.0,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108.0,190,17,2,1,1,1,*4,9500000
Max Kepler*\keplema01,22.0,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-21.0,1,0,0,0,0,0,/9,0
Kevin Kiermaier*\kiermke01,25.0,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99.0,212,7,2,2,2,0,*8/9,513800
Ian Kinsler\kinslia01,33.0,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.29600000000000004,0.342,0.428,0.77,112.0,267,13,3,0,5,0,*4/D,16000000
Jason Kipnis*\kipnija01,28.0,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.37200000000000005,0.451,0.823,120.0,255,5,9,4,6,6,*4D,4166666
Pete Kozma\kozmape01,27.0,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.23600000000000002,0.152,0.38799999999999996,9.0,15,0,1,1,0,2,645/3D7,522000
Erik Kratz\kratzer01,35.0,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.26899999999999996,0.484,33.0,7,0,0,0,1,0,/23,532500
Erik Kratz\kratzer01,35.0,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,1,0,/2,532500
Erik Kratz\kratzer01,35.0,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,0.22699999999999998,0.261,0.318,0.579,60.0,7,0,0,0,0,0,/23,532500
Marc Krauss*\krausma01,27.0,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,0.141,0.17300000000000001,0.256,0.429,18.0,20,0,0,0,0,0,3/D7,0
Marc Krauss*\krausma01,27.0,LAA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,0.14300000000000002,0.21100000000000002,0.28600000000000003,0.496,39.0,10,0,0,0,0,0,/D37,0
Marc Krauss*\krausma01,27.0,TBR,AL,4,10,10,0,1,1,0,0,1,0,0,0,7,0.1,0.1,0.2,0.3,-19.0,2,0,0,0,0,0,/3,0
Marc Krauss*\krausma01,27.0,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,0.152,0.152,0.242,0.39399999999999996,7.0,8,0,0,0,0,0,3,0
Kyle Kubitza*\kubitky01,24.0,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,0.19399999999999998,0.256,0.19399999999999998,0.451,31.0,7,2,0,0,0,0,5/47D,0
Tommy La Stella*\lasteto01,26.0,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.26899999999999996,0.324,0.40299999999999997,0.727,100.0,27,1,1,0,1,0,45,513000
Tyler Ladendorf\ladenty01,27.0,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75.0,6,0,0,0,0,0,/74856,0
Juan Lagares\lagarju01,26.0,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79.0,158,6,4,1,3,2,*8/9,528696
Gerald Laird\lairdge01,35.0,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,1000000
Junior Lake\lakeju01,25.0,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,0.2,0.23800000000000002,0.325,0.563,54.0,26,1,0,0,0,0,79/8D,0
Junior Lake\lakeju01,25.0,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,0.22399999999999998,0.27399999999999997,0.345,0.619,70.0,20,1,0,0,0,0,9/78,0
Junior Lake\lakeju01,25.0,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,0.136,0.136,0.273,0.409,8.0,6,0,0,0,0,0,/78D,0
Ryan LaMarre\lamarry01,26.0,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,0.08,0.08,0.08,0.16,-56.0,2,1,0,1,0,0,8/79,0
Jake Lamb*\lambja01,24.0,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92.0,135,5,1,0,3,3,5/3,508500
Andrew Lambo*\lamboan01,26.0,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46.0,2,0,0,0,0,0,/97,515500
Ryan Lavarnway\lavarry01,27.0,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,0.191,0.28300000000000003,0.319,0.602,67.0,30,5,0,0,0,1,2/3,0
Ryan Lavarnway\lavarry01,27.0,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,0.107,0.21899999999999997,0.14300000000000002,0.36200000000000004,2.0,4,1,0,0,0,0,/2,0
Ryan Lavarnway\lavarry01,27.0,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,0.22699999999999998,0.311,0.39399999999999996,0.705,95.0,26,4,0,0,0,1,2/3,0
Brett Lawrie\lawribr01,25.0,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.40700000000000003,0.706,95.0,229,8,5,3,4,1,*54/D,1925000
DJ LeMahieu\lemahdj01,26.0,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.38799999999999996,0.746,92.0,219,20,1,3,2,4,*4,517500
Sandy Leon#\leonsa01,26.0,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.23800000000000002,0.20199999999999999,0.439,20.0,23,4,1,6,0,1,2/D5,510400
Adam Lind*\lindad01,31.0,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.27699999999999997,0.36,0.46,0.82,123.0,231,7,1,0,3,11,*3/D,7500000
Francisco Lindor#\lindofr01,21.0,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.48200000000000004,0.835,121.0,188,12,1,13,7,0,6/D,0
Jose Lobaton#\lobatjo01,30.0,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.19899999999999998,0.27899999999999997,0.294,0.573,57.0,40,5,1,1,2,1,2,1200000
Ryan Lollis*\lolliry01,28.0,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,0.16699999999999998,0.231,0.16699999999999998,0.397,12.0,2,0,0,0,0,0,/79,0
Steve Lombardozzi#\lombast02,26.0,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,0.0,0.091,0.0,0.091,-72.0,0,0,0,0,0,0,,0
James Loney*\loneyja01,31.0,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.35700000000000004,0.68,91.0,129,10,1,0,3,5,3/D,8666666
Evan Longoria\longoev01,29.0,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.32799999999999996,0.435,0.764,112.0,263,11,6,0,9,8,*5D,11000000
David Lough*\loughda01,29.0,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.24100000000000002,0.313,0.555,50.0,42,0,2,3,0,0,78/9D,525500
Jed Lowrie#\lowrije01,31.0,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.7120000000000001,97.0,92,3,3,0,2,5,56/D,8000000
Jonathan Lucroy\lucrojo01,29.0,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.7170000000000001,96.0,145,18,1,1,6,0,2/3D,3000000
Dixon Machado\machadi01,23.0,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.27899999999999997,0.586,65.0,19,3,0,3,0,0,6,0
Manny Machado\machama01,22.0,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.28600000000000003,0.359,0.502,0.861,132.0,318,17,4,2,4,2,*5/6,548000
Mikie Mahtook\mahtomi01,25.0,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.35100000000000003,0.619,0.97,165.0,65,0,3,1,0,0,789/D,0
Luke Maile\mailelu01,24.0,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18.0,9,3,0,0,0,0,2,0
Martin Maldonado\maldoma01,28.0,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59.0,67,6,1,1,2,3,2/3,825000
Jake Marisnick\marisja01,24.0,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.23600000000000002,0.281,0.38299999999999995,0.665,84.0,130,2,5,6,4,0,*879/D,511200
Nick Markakis*\markani01,31.0,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.29600000000000004,0.37,0.376,0.746,109.0,230,17,3,0,1,11,*9/D,11000000
Deven Marrero\marrede01,24.0,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,0.226,0.268,0.28300000000000003,0.551,48.0,15,0,0,0,0,0,5/6D4,0
Alfredo Marte\marteal01,26.0,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,0.33299999999999996,0.5,0.33299999999999996,0.833,144.0,2,0,1,0,0,0,/7D9,0
Jefry Marte\marteje01,24.0,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.6970000000000001,90.0,33,2,0,2,0,0,3/5D,0
Ketel Marte#\marteke01,21.0,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,0.28300000000000003,0.35100000000000003,0.402,0.753,112.0,88,1,0,2,2,0,6/48,0
Starling Marte\martest01,26.0,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113.0,257,14,19,3,5,3,*78,1333333
Leonys Martin*\martile01,27.0,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.21899999999999997,0.264,0.313,0.5760000000000001,55.0,90,5,2,3,1,1,8/D,4750000
Russell Martin\martiru01,32.0,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.32899999999999996,0.45799999999999996,0.787,112.0,202,22,8,0,5,1,*2/D4,7000000
J.D. Martinez\martijd02,27.0,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139.0,319,11,5,0,3,7,*9D,3000000
Michael Martinez#\martimi02,32.0,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.29,0.33299999999999996,0.624,67.0,10,1,0,1,0,0,/78D59,0
Victor Martinez#\martivi01,36.0,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84.0,161,18,7,0,7,8,D3,14000000
Jeff Mathis\mathije01,32.0,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39.0,27,2,0,0,3,1,2,1500000
Joe Mauer*\mauerjo01,32.0,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.33799999999999997,0.38,0.718,98.0,225,22,1,1,5,12,*3D,23000000
Justin Maxwell\maxweju01,31.0,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69.0,85,4,3,1,1,1,97/8,1000000
John Mayberry\maybejo02,31.0,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.16399999999999998,0.22699999999999998,0.318,0.545,50.0,35,2,0,0,0,0,79/D,1450000
Cameron Maybin\maybica01,28.0,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.6970000000000001,94.0,187,16,1,1,3,1,*8,7000000
Matt McBride\mcbrima02,30.0,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.16699999999999998,0.18600000000000003,0.16699999999999998,0.353,-8.0,7,0,1,0,0,0,/379,0
Brian McCann*\mccanbr01,31.0,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.23199999999999998,0.32,0.43700000000000006,0.7559999999999999,105.0,203,7,11,0,7,3,*23/D,17000000
James McCann\mccanja02,25.0,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.6829999999999999,88.0,155,17,3,4,1,0,*2/D,507500
Andrew McCutchen\mccutan01,28.0,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144.0,276,9,12,0,9,12,*8/D,10000000
Casey McGehee\mcgehca01,32.0,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.27399999999999997,0.5379999999999999,50.0,65,18,0,0,0,0,53/D,4800000
Casey McGehee\mcgehca01,32.0,SFG,NL,49,138,127,7,27,5,0,2,11,0,1,11,28,0.213,0.275,0.299,0.575,59.0,38,15,0,0,0,0,5/3D,4800000
Casey McGehee\mcgehca01,32.0,MIA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,0.182,0.25,0.245,0.495,39.0,27,3,0,0,0,0,35/D,4800000
Michael McKenry\mckenmi01,30.0,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.32899999999999996,0.402,0.731,86.0,51,2,2,0,1,0,2/D,1087600
Jordy Mercer\mercejo03,28.0,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69.0,126,7,2,4,3,7,*6,538000
Devin Mesoraco\mesorde01,27.0,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.17800000000000002,0.275,0.244,0.519,44.0,11,0,1,0,0,0,/2D,2525000
Will Middlebrooks\middlwi01,26.0,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.24100000000000002,0.361,0.602,66.0,92,4,0,0,4,0,5/63,540500
Brad Miller*\millebr02,25.0,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.32899999999999996,0.402,0.73,105.0,176,7,2,4,6,0,6874D/95,527600
Yadier Molina\molinya01,32.0,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80.0,171,16,0,1,9,3,*2/D,15000000
Johnny Monell*\moneljo01,29.0,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,0.16699999999999998,0.231,0.20800000000000002,0.439,24.0,10,5,0,0,0,0,2,0
Jesus Montero\monteje01,25.0,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,0.223,0.25,0.41100000000000003,0.6609999999999999,82.0,46,2,0,0,0,0,3/D,0
Miguel Montero*\montemi01,31.0,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108.0,142,9,4,0,3,5,*2/D,12000000
Adam Moore\mooread01,31.0,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35.0,1,0,0,0,0,0,/2,0
Kendrys Morales#\moralke01,32.0,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.36200000000000004,0.485,0.847,127.0,276,24,8,0,4,4,*D/3,6500000
Brent Morel\morelbr01,28.0,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,94.0,3,0,0,0,0,0,/5,0
Mitch Moreland*\morelmi01,29.0,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.48200000000000004,0.812,116.0,227,9,7,0,5,2,*3/D,2950000
Justin Morneau*\morneju01,34.0,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.45799999999999996,0.821,109.0,77,2,1,0,0,2,3/D,6750000
Logan Morrison*\morrilo01,27.0,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.38299999999999995,0.685,92.0,175,7,4,1,2,5,*3/9D7,2725000
Mike Morse\morsemi01,33.0,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81.0,77,10,4,0,0,0,3/7D,0
Mike Morse\morsemi01,33.0,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,0.213,0.276,0.313,0.588,64.0,50,6,2,0,0,0,3/7D,0
Mike Morse\morsemi01,33.0,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,0.275,0.39,0.391,0.782,117.0,27,4,2,0,0,0,3,0
Brandon Moss*\mossbr01,31.0,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.40700000000000003,0.711,90.0,191,12,5,0,3,4,937/D,6500000
Brandon Moss*\mossbr01,31.0,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,0.217,0.28800000000000003,0.40700000000000003,0.695,84.0,137,9,3,0,3,2,93/D,6500000
Brandon Moss*\mossbr01,31.0,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,0.25,0.344,0.409,0.753,105.0,54,3,2,0,0,2,37/9,6500000
