Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Jeremy Hazelbaker*\hazelje01,29.0,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,0.34600000000000003,0.44299999999999995,0.5770000000000001,1.02,156.0,30,0,0,0,0,2,7/98,1082000
Chase Headley#\headlch01,33.0,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.35200000000000004,0.406,0.758,100.0,208,10,6,1,7,2,53D/4,13000000
Ryon Healy\healyry01,25.0,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103.0,260,16,4,0,2,0,D35,537500
Adeiny Hechavarria\hechaad01,28.0,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87.0,134,7,1,2,2,1,6,0
Adeiny Hechavarria\hechaad01,28.0,MIA,NL,20,67,65,8,18,2,1,1,6,0,0,1,9,0.27699999999999997,0.28800000000000003,0.385,0.672,82.0,25,1,0,1,0,0,6,0
Adeiny Hechavarria\hechaad01,28.0,TBR,AL,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.41100000000000003,0.701,88.0,109,6,1,1,2,1,6,0
Austin Hedges\hedgeau01,24.0,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.39799999999999996,0.66,73.0,154,10,3,1,3,3,*2/D,537100
Chris Heisey\heisech01,32.0,WSN,NL,38,79,74,8,12,3,1,1,5,0,0,5,22,0.162,0.215,0.27,0.485,24.0,20,1,0,0,0,0,7/9,1400000
Guillermo Heredia\heredgu01,26.0,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79.0,130,9,11,1,1,2,*87/D9,782000
Cesar Hernandez#\hernace02,27.0,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.42100000000000004,0.7929999999999999,110.0,215,8,4,0,1,1,*4/6,2550000
Enrique Hernandez\hernaen02,25.0,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.42100000000000004,0.7290000000000001,92.0,125,4,0,1,3,2,87695/43D,555000
Gorkys Hernandez\hernago01,29.0,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74.0,101,6,3,2,2,3,*789,537000
Marco Hernandez*\hernama02,24.0,BOS,AL,21,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.3,0.32799999999999996,0.628,65.0,19,0,1,0,0,0,/546,0
Teoscar Hernandez\hernate01,24.0,TOT,AL,27,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.9079999999999999,133.0,53,0,0,0,1,0,7/89,0
Teoscar Hernandez\hernate01,24.0,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9,0
Teoscar Hernandez\hernate01,24.0,TOR,AL,26,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.9079999999999999,133.0,53,0,0,0,1,0,7/89,0
Odubel Herrera*\herreod01,25.0,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103.0,238,13,4,0,2,4,*8,1600000
Chris Herrmann*\herrmch01,29.0,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.18100000000000002,0.273,0.345,0.619,56.0,78,1,0,0,1,0,27/39,937500
Jason Heyward*\heywaja01,27.0,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84.0,168,8,3,2,2,1,*98,28166667
Aaron Hicks#\hicksaa01,27.0,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.37200000000000005,0.475,0.847,122.0,143,8,3,1,5,0,879,1350000
John Hicks\hicksjo02,27.0,DET,AL,60,190,173,25,46,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.7659999999999999,102.0,76,5,3,0,1,0,32D,0
Kyle Higashioka\higasky01,27.0,NYY,AL,9,20,18,2,0,0,0,0,0,0,0,2,6,0.0,0.1,0.0,0.1,-70.0,0,0,0,0,0,0,/2D,0
Aaron Hill\hillaa01,35.0,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,30.0,16,2,0,0,1,0,/457,2000000
Bryan Holaday\holadbr01,29.0,DET,AL,13,29,29,1,7,2,0,0,2,0,0,0,1,0.24100000000000002,0.24100000000000002,0.31,0.552,46.0,9,2,0,0,0,0,2/4D,0
Matt Holliday\hollima01,37.0,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.43200000000000005,0.748,95.0,161,14,3,0,5,0,D/3,13000000
Brock Holt*\holtbr01,29.0,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.5479999999999999,47.0,34,3,3,0,2,0,47/5D39,1950000
Rhys Hoskins\hoskirh01,24.0,PHI,NL,50,212,170,37,44,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,162.0,105,2,3,0,2,1,73,0
Eric Hosmer*\hosmeer01,27.0,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133.0,300,20,0,0,2,3,*3/D,12250000
Jared Hoying*\hoyinja01,28.0,TEX,AL,36,77,72,13,16,3,0,1,7,3,0,4,23,0.222,0.26,0.306,0.565,45.0,22,0,0,0,1,0,89/7,0
Chad Huffman\huffmch01,32.0,STL,NL,12,15,14,3,4,0,1,0,0,0,0,1,6,0.28600000000000003,0.33299999999999996,0.429,0.762,100.0,6,0,0,0,0,0,/D9,0
Nick Hundley\hundlni01,33.0,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79.0,120,6,0,2,2,2,2/D,2000000
Jae-gyun Hwang\hwangja01,29.0,SFG,NL,18,57,52,2,8,1,0,1,5,0,0,5,15,0.154,0.228,0.231,0.45899999999999996,22.0,12,1,0,0,0,0,5/3,0
Chris Iannetta\iannech01,34.0,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116.0,139,3,6,0,1,0,2/5,1500000
Jose Iglesias\iglesjo01,27.0,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.28800000000000003,0.369,0.657,74.0,171,6,1,3,1,0,*6,4100000
Ender Inciarte*\inciaen01,26.0,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98.0,271,8,0,3,4,3,*8,2700000
Austin Jackson\jacksau01,30.0,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.48200000000000004,0.8690000000000001,126.0,135,13,1,0,4,0,879,1500000
Paul Janish\janispa01,34.0,BAL,AL,14,28,26,0,2,0,0,0,3,0,0,1,6,0.077,0.111,0.077,0.188,-47.0,2,1,0,1,0,0,6,0
Travis Jankowski*\jankotr01,26.0,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36.0,16,2,1,2,0,0,7/89,544300
John Jaso*\jasojo01,33.0,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.21100000000000002,0.32799999999999996,0.402,0.73,93.0,103,5,5,0,1,2,937,4000000
A.J. Jimenez\jimenaj01,27.0,TEX,AL,7,13,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.16699999999999998,-57.0,1,1,0,1,0,0,/2D,0
Micah Johnson*\johnsmi04,26.0,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,6.0,2,0,0,1,0,0,/7,535000
Adam Jones\jonesad01,31.0,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110.0,278,18,7,1,3,1,*8,16333333
JaCoby Jones\jonesja07,25.0,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,36.0,38,5,4,0,0,0,8/D9,536100
Ryder Jones*\jonesry01,23.0,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,0.17300000000000001,0.244,0.273,0.517,37.0,41,3,4,0,0,3,35/7,0
Caleb Joseph\josepca01,31.0,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87.0,105,7,1,1,0,0,2/5,700000
Tommy Joseph\josepto01,25.0,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.43200000000000005,0.721,87.0,214,21,2,0,3,1,*3/D,543000
Matthew Joyce*\joycema01,32.0,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.8079999999999999,118.0,222,10,2,0,7,0,*97/D8,5000000
Aaron Judge\judgeaa01,25.0,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.42200000000000004,0.627,1.0490000000000002,171.0,340,15,5,0,4,11,*9D,544500
Carson Kelly\kellyca02,22.0,STL,NL,34,75,69,5,12,3,0,0,6,0,0,5,11,0.174,0.24,0.217,0.457,23.0,15,3,1,0,0,0,2,0
Ty Kelly#\kellyty01,28.0,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,56.0,30,0,1,4,3,0,4/7598,0
Ty Kelly#\kellyty01,28.0,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Ty Kelly#\kellyty01,28.0,PHI,NL,69,104,88,11,17,7,0,2,14,0,0,8,24,0.193,0.26,0.341,0.601,57.0,30,0,1,4,3,0,4/7598,0
Matt Kemp\kempma01,32.0,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.46299999999999997,0.7809999999999999,101.0,203,25,0,0,1,5,7/D,21750000
Tony Kemp*\kempto01,25.0,HOU,AL,17,39,37,6,8,1,0,0,4,1,0,1,5,0.21600000000000003,0.256,0.243,0.5,39.0,9,0,1,0,0,0,7/8D,0
Howie Kendrick\kendrho01,33.0,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.8440000000000001,118.0,145,8,5,0,2,0,74/39D,10000000
Howie Kendrick\kendrho01,33.0,PHI,NL,39,156,141,16,48,8,1,2,16,8,3,11,30,0.34,0.397,0.45399999999999996,0.851,125.0,64,4,3,0,1,0,74/3D,10000000
Howie Kendrick\kendrho01,33.0,WSN,NL,52,178,164,24,48,8,2,7,25,4,2,11,38,0.293,0.34299999999999997,0.494,0.8370000000000001,112.0,81,4,2,0,1,0,7/439,10000000
Max Kepler*\keplema01,24.0,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95.0,217,5,6,1,3,2,*98/D,547500
Kevin Kiermaier*\kiermke01,27.0,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.33799999999999997,0.45,0.7879999999999999,113.0,171,3,5,4,1,2,8,3166667
Hyun Soo Kim*\kimhy01,29.0,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63.0,62,3,2,0,2,1,79/D,4200000
Hyun Soo Kim*\kimhy01,29.0,BAL,AL,56,142,125,11,29,4,0,1,10,0,0,12,27,0.23199999999999998,0.305,0.28800000000000003,0.593,63.0,36,2,2,0,2,0,7/D,4200000
Hyun Soo Kim*\kimhy01,29.0,PHI,NL,40,97,87,9,20,4,1,0,4,0,0,10,19,0.23,0.309,0.299,0.608,62.0,26,1,0,0,0,1,79/D,4200000
Ian Kinsler\kinslia01,35.0,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.23600000000000002,0.313,0.41200000000000003,0.725,92.0,227,9,7,0,0,2,*4/D,11000000
Jason Kipnis*\kipnija01,30.0,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.23199999999999998,0.29100000000000004,0.414,0.705,81.0,139,0,2,2,5,0,48/D,9166667
Patrick Kivlehan\kivlepa01,27.0,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.20800000000000002,0.304,0.39899999999999997,0.703,82.0,71,2,3,0,1,1,937/58,535000
Andrew Knapp#\knappan01,25.0,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96.0,63,5,0,0,2,4,2/3D,535000
Pete Kozma\kozmape01,29.0,TOT,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.2,0.17800000000000002,0.37799999999999995,-1.0,8,0,2,1,0,0,56/43,575000
Pete Kozma\kozmape01,29.0,NYY,AL,11,10,9,2,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-14.0,1,0,0,0,0,0,/64,575000
Pete Kozma\kozmape01,29.0,TEX,AL,28,41,36,4,4,0,0,1,2,0,1,2,18,0.111,0.2,0.19399999999999998,0.39399999999999996,3.0,7,0,2,1,0,0,5/634,575000
Erik Kratz\kratzer01,37.0,NYY,AL,4,2,2,0,2,1,0,0,2,0,0,0,0,1.0,1.0,1.5,2.5,546.0,3,0,0,0,0,0,/2D,0
Tommy La Stella*\lasteto01,28.0,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,0.28800000000000003,0.389,0.47200000000000003,0.861,122.0,59,3,2,0,2,1,45/3,0
Juan Lagares\lagarju01,28.0,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.29600000000000004,0.365,0.6609999999999999,77.0,92,6,3,2,1,0,8,4500000
Ryan LaMarre\lamarry01,28.0,OAK,AL,3,8,7,0,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-61.0,0,0,0,0,0,0,/8,0
Jake Lamb*\lambja01,26.0,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.35700000000000004,0.48700000000000004,0.8440000000000001,112.0,261,15,7,0,5,13,*5/D,573300
Ryan Lavarnway\lavarry01,29.0,OAK,AL,6,13,11,0,3,1,0,0,2,0,0,1,3,0.273,0.385,0.364,0.748,108.0,4,1,1,0,0,0,/2,0
DJ LeMahieu\lemahdj01,28.0,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.7829999999999999,93.0,249,24,6,3,5,1,*4,4800000
Sandy Leon#\leonsa01,28.0,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68.0,96,5,1,1,3,1,2,1300000
Tzu-Wei Lin*\lintz02,23.0,BOS,AL,25,66,56,7,15,0,2,0,2,1,1,9,17,0.268,0.369,0.33899999999999997,0.7090000000000001,89.0,19,0,0,1,0,0,4/56D,0
Adam Lind*\lindad01,33.0,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.36200000000000004,0.513,0.875,122.0,137,6,0,0,6,5,37/D,1000000
Francisco Lindor#\lindofr01,23.0,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.8420000000000001,116.0,329,11,4,5,3,6,*6/D,579300
Rymer Liriano\liriary01,26.0,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,0.22,0.304,0.341,0.6459999999999999,75.0,14,0,0,0,0,0,7/9D,0
Jose Lobaton#\lobatjo01,32.0,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.27699999999999997,0.525,35.0,39,5,1,1,1,1,2,1575000
Tim Locastro\locasti01,24.0,LAD,NL,3,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,0
Steve Lombardozzi#\lombast02,28.0,MIA,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4,0
Evan Longoria\longoev01,31.0,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99.0,260,18,6,0,12,3,*5D,13000000
Rafael Lopez*\lopezra02,29.0,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.46299999999999997,0.769,101.0,25,1,0,0,1,0,2/5,0
Jed Lowrie#\lowrije01,33.0,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.27699999999999997,0.36,0.44799999999999995,0.8079999999999999,120.0,254,10,2,0,3,2,*4D/5,6500000
Jonathan Lucroy\lucrojo01,31.0,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82.0,157,16,8,0,4,6,*2D/3,5250000
Jonathan Lucroy\lucrojo01,31.0,TEX,AL,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.33799999999999997,0.635,64.0,95,10,4,0,2,0,2D/3,5250000
Jonathan Lucroy\lucrojo01,31.0,COL,NL,46,175,142,18,44,6,3,2,13,0,0,27,19,0.31,0.429,0.43700000000000006,0.865,114.0,62,6,4,0,2,6,2,5250000
Jordan Luplow\luplojo01,23.0,PIT,NL,27,87,78,6,16,3,1,3,11,0,1,6,22,0.205,0.276,0.385,0.66,73.0,30,4,2,0,1,0,97,0
Dixon Machado\machadi01,25.0,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,67.0,53,6,1,2,2,0,64/D5,537800
Manny Machado\machama01,24.0,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.47100000000000003,0.782,108.0,297,17,1,0,9,3,*5,11500000
Mikie Mahtook\mahtomi01,27.0,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107.0,159,4,6,0,2,0,897/D,541300
Luke Maile\mailelu01,26.0,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.17600000000000002,0.231,0.40700000000000003,8.0,30,2,2,0,1,0,2,0
Martin Maldonado\maldoma01,30.0,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73.0,158,12,18,8,1,1,*2/3,1725000
Trey Mancini\mancitr01,25.0,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.33799999999999997,0.488,0.826,120.0,265,12,6,0,4,1,73D/9,536000
Manuel Margot\margoma01,22.0,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91.0,199,6,2,1,4,0,*8,535600
Jake Marisnick\marisja01,26.0,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119.0,114,5,6,2,1,1,8/79D,1100000
Mike Marjama\marjami01,27.0,SEA,AL,5,9,9,1,3,1,0,1,1,0,0,0,1,0.33299999999999996,0.33299999999999996,0.778,1.111,190.0,7,0,0,0,0,0,/2,0
Nick Markakis*\markani01,33.0,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94.0,228,16,6,0,3,8,*9/D,11000000
Chris Marrero\marrech01,28.0,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.21100000000000002,0.381,0.0,8,4,0,0,1,0,7,610000
Deven Marrero\marrede01,26.0,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,0.21100000000000002,0.259,0.33299999999999996,0.593,54.0,57,8,0,3,2,0,54/63,0
Jefry Marte\marteje01,26.0,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.17300000000000001,0.26899999999999996,0.307,0.5760000000000001,56.0,39,2,4,0,1,0,35/7D,547000
Ketel Marte#\marteke01,23.0,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,88.0,88,3,1,0,2,3,6/5,0
Starling Marte\martest01,28.0,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.33299999999999996,0.379,0.7120000000000001,89.0,117,5,8,0,2,0,78,5333333
Leonys Martin*\martile01,29.0,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,38.0,33,2,2,0,0,1,89,4850000
Russell Martin\martiru01,34.0,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.34299999999999997,0.38799999999999996,0.731,95.0,119,13,7,1,0,0,25,20000000
J.D. Martinez\martijd02,29.0,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.0659999999999998,168.0,298,23,0,0,4,8,*9/D,0
J.D. Martinez\martijd02,29.0,DET,AL,57,232,200,38,61,13,2,16,39,2,0,29,54,0.305,0.38799999999999996,0.63,1.018,165.0,126,10,0,0,3,5,9/D,0
J.D. Martinez\martijd02,29.0,ARI,NL,62,257,232,47,70,13,1,29,65,2,0,24,74,0.302,0.366,0.741,1.107,170.0,172,13,0,0,1,3,9/D,0
Jose Martinez\martijo08,28.0,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134.0,141,9,0,1,2,2,379/D,535000
Michael Martinez#\martimi02,34.0,TBR,AL,13,29,26,1,2,0,0,0,0,0,0,3,10,0.077,0.172,0.077,0.249,-28.0,2,0,0,0,0,0,/45D7,0
Victor Martinez#\martivi01,38.0,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.37200000000000005,0.6970000000000001,86.0,146,15,5,0,2,3,D,18000000
Jeff Mathis\mathije01,34.0,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.27699999999999997,0.32299999999999995,0.6,52.0,60,6,2,1,0,1,2,2000000
Joe Mauer*\mauerjo01,34.0,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.41700000000000004,0.8009999999999999,115.0,219,17,3,0,3,3,*3D,23000000
Bruce Maxwell*\maxwebr01,26.0,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.32899999999999996,0.33299999999999996,0.6629999999999999,83.0,73,10,0,1,2,0,2,0
Jacob May#\mayja02,25.0,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002,-40.0,2,1,1,2,0,0,8/79,535000
Cameron Maybin\maybica01,30.0,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.6829999999999999,86.0,144,12,2,1,1,1,*879/D,9000000
Cameron Maybin\maybica01,30.0,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.33299999999999996,0.35100000000000003,0.685,87.0,118,11,2,0,1,1,78/9,9000000
Cameron Maybin\maybica01,30.0,HOU,AL,21,63,59,6,11,1,1,4,13,4,3,3,16,0.18600000000000003,0.226,0.441,0.6659999999999999,77.0,26,1,0,1,0,0,8/79D,9000000
Nomar Mazara*\mazarno01,22.0,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.32299999999999995,0.42200000000000004,0.745,90.0,234,12,4,0,3,6,*97D,546450
Brian McCann*\mccanbr01,33.0,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.24100000000000002,0.32299999999999995,0.436,0.759,106.0,152,9,7,0,5,3,2/D,17000000
James McCann\mccanja02,27.0,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94.0,146,8,9,1,3,0,2/D,552100
Andrew McCutchen\mccutan01,30.0,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.27899999999999997,0.363,0.486,0.8490000000000001,123.0,277,10,4,0,3,5,*89/D,14000000
Ryan McMahon*\mcmahry01,22.0,COL,NL,17,24,19,2,3,1,0,0,1,0,0,5,5,0.158,0.33299999999999996,0.21100000000000002,0.544,39.0,4,1,0,0,0,0,/345,0
Alex Mejia\mejiaal01,26.0,STL,NL,29,49,46,6,5,0,0,1,3,0,0,2,13,0.109,0.146,0.174,0.32,-16.0,8,2,0,1,0,0,5/463,0
Francisco Mejia#\mejiafr01,21.0,CLE,AL,11,14,13,1,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,-1.0,2,0,0,0,0,1,/D2,0
Jordy Mercer\mercejo03,30.0,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93.0,204,16,3,0,2,13,*6,4325000
Whit Merrifield\merriwh01,28.0,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.28800000000000003,0.324,0.46,0.784,106.0,270,13,6,1,7,0,*49/735,0
Devin Mesoraco\mesorde01,29.0,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85.0,55,4,5,0,1,0,2/D,7325000
Will Middlebrooks\middlwi01,28.0,TEX,AL,22,39,38,5,8,2,2,0,3,0,0,1,14,0.21100000000000002,0.231,0.368,0.599,51.0,14,0,0,0,0,0,5/3,0
Brad Miller*\millebr02,27.0,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82.0,114,5,2,0,4,4,4D,3575000
Yadier Molina\molinya01,34.0,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.7509999999999999,96.0,220,14,4,1,9,4,*2/3,14000000
Yoan Moncada#\moncayo01,22.0,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.33799999999999997,0.41200000000000003,0.75,103.0,82,0,3,0,0,0,4,0
Carlos Moncrief*\moncrca01,28.0,SFG,NL,28,43,38,4,8,1,0,0,5,0,0,3,15,0.21100000000000002,0.256,0.237,0.493,32.0,9,0,0,0,2,0,9/7,0
Adalberto Mondesi#\mondera02,21.0,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,23.0,13,2,0,4,0,0,4/6D,537250
Miguel Montero*\montemi01,33.0,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.24100000000000002,0.489,32.0,21,3,1,0,1,0,2/D,14000000
Tyler Moore\moorety01,30.0,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.6679999999999999,80.0,75,7,1,1,4,0,3/79,1000000
Kendrys Morales#\moralke01,34.0,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98.0,248,22,5,0,3,2,*D3,10000000
Colin Moran*\moranco01,24.0,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,0.364,0.41700000000000004,0.818,1.235,227.0,9,0,0,0,0,0,/356,0
Max Moroff#\morofma01,24.0,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,0.2,0.302,0.325,0.627,67.0,39,0,2,1,1,0,46/5,0
Logan Morrison*\morrilo01,29.0,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.24600000000000002,0.353,0.516,0.868,133.0,264,12,5,0,3,8,*3D,2500000
Mike Morse\morsemi01,35.0,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,0.19399999999999998,0.25,0.306,0.556,46.0,11,1,0,0,1,0,3/7,535000
Brandon Moss*\mossbr01,33.0,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.27899999999999997,0.428,0.7070000000000001,85.0,155,7,0,0,2,0,D3/79,3750000
