Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Kennys Vargas#,vargake01,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71,61,7,0,0,0,0,2,290,77,0,0,0
Will Venable*,venabwi01,32,TOT/SDP/TEX,MLB/NL/AL,135,390,349,40,85,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87,122,8,2,2,0,3,8,205,75,0,0,0
Shane Victorino,victosh01,34,TOT/BOS/LAA,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67,52,4,5,3,2,1,13,190,69,2,6,0
Stephen Vogt*,vogtst01,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,4,225,72,2,0,527500
Joey Votto*,vottojo01,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,9,220,74,6,4,20000000
Neil Walker#,walkene01,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,7,210,75,0,1,10550000
Zach Walters#,walteza01,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28,4,0,0,0,0,0,3,210,74,0,0,0
Rickie Weeks,weeksri01,32,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,0.167,0.263,0.25,0.513,46,21,3,2,0,0,0,13,210,72,1,0,0
Jayson Werth,werthja01,36,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,127,8,3,0,6,0,14,235,77,1,0,21000000
Matt Wieters#,wietema01,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,7,235,77,4,2,15800000
Bobby Wilson,wilsobo02,32,TOT/TBR/TEX,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40,33,1,1,2,1,0,8,230,72,0,0,0
Kolten Wong*,wongko01,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215,10,15,0,5,2,3,185,69,0,0,1250000
David Wright,wrighda03,32,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.814,126,66,4,0,0,0,0,12,205,72,7,6,20000000
Christian Yelich*,yelicch01,23,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,3,195,75,1,3,1000000
Chris Young,youngch04,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,144,6,3,3,2,2,10,200,74,1,0,6500000
Delmon Young,youngde03,29,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,0.27,0.289,0.339,0.628,71,59,8,1,0,1,0,10,240,75,0,1,0
Eric Young Jr.#,younger03,30,TOT/ATL/NYM,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29,21,1,1,2,0,1,7,195,70,0,0,0
Ryan Zimmerman,zimmery01,30,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161,13,1,0,10,0,11,215,75,2,5,14000000
Mike Zunino,zuninmi01,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48,105,6,5,8,2,0,3,235,74,0,0,0
Jose Abreu,abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,3,255,75,2,2,10825000
Dustin Ackley*,ackledu01,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9,9,0,0,0,1,0,6,205,73,0,0,0
Cristhian Adames#,adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,3,185,72,0,0,540000
Matt Adams*,adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,5,245,75,0,0,0
Ehire Adrianza#,adriaeh01,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83,24,0,2,4,0,0,4,195,73,0,0,0
Nick Ahmed,ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85,9,4,2,3,3,3,195,74,0,0,566000
Hanser Alberto,alberha01,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,9,1,0,2,0,0,2,215,71,0,0,0
Yonder Alonso*,alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,7,230,73,1,0,4000000
Aaron Altherr,altheaa01,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59,57,4,6,0,0,2,3,215,77,0,0,538500
Jose Altuve,altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,6,165,66,6,10,4500000
Pedro Alvarez*,alvarpe01,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,7,250,75,1,1,0
Elvis Andrus,andruel01,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,8,200,72,2,0,15000000
Nori Aoki*,aokino01,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,5,180,69,0,0,5500000
Oswaldo Arcia*,arciaos01,25,TOT/MIN/TBR/MIA/SDP,MLB/AL/NL,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72,74,1,1,0,1,0,4,225,72,0,0,0
Nolan Arenado,arenano01,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,4,215,74,4,8,11750000
Cody Asche*,ascheco01,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69,69,1,2,0,1,0,4,205,73,0,0,535000
Alex Avila*,avilaal01,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,63,3,1,0,1,0,8,210,71,1,1,2000000
Javier Baez,baezja01,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,3,190,72,1,1,609000
Austin Barnes,barneau01,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.458,28,6,0,0,0,0,0,2,187,70,0,0,540000
Brandon Barnes,barnebr02,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42,32,0,1,5,0,0,5,210,74,0,0,0
Tucker Barnhart#,barnhtu01,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,3,192,71,0,1,575000
Jose Bautista,bautijo02,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,13,205,72,6,5,18000000
Gordon Beckham,beckhgo01,29,TOT/ATL/SFG,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,85,12,4,0,4,1,8,190,72,0,0,0
Tim Beckham,beckhti01,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100,86,3,1,2,0,0,4,205,73,0,0,885000
Brandon Belt*,beltbr01,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257,7,5,0,4,4,6,235,76,1,0,4000000
Adrian Beltre,beltrad01,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6,19,220,71,4,9,18000000
Mookie Betts,bettsmo01,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,359,12,2,0,7,1,3,180,69,3,5,950000
Charlie Blackmon*,blackch02,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,6,220,75,3,3,7300000
Andres Blanco#,blancan01,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92,77,7,7,0,1,0,13,192,70,0,0,0
Gregor Blanco*,blancgr01,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.62,70,75,5,1,1,1,4,9,187,70,0,0,1000000
Jabari Blash,blashja01,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,0.169,0.298,0.324,0.622,70,23,3,2,0,0,0,1,235,77,0,0,0
Xander Bogaerts,bogaexa01,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,291,14,6,0,3,0,4,210,73,1,2,4500000
Justin Bour*,bourju01,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,133,8,0,0,3,9,3,270,76,0,0,552500
Peter Bourjos,bourjpe01,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,138,6,4,6,1,2,7,190,73,0,0,1350000
Jackie Bradley Jr.*,bradlja02,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271,10,10,0,5,5,4,200,70,1,1,3600000
Michael Brantley*,brantmi02,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.279,0.282,0.561,48,11,1,0,0,1,1,8,200,74,3,1,8375000
Ryan Braun,braunry02,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,275,20,4,0,3,10,10,205,74,6,6,20000000
Socrates Brito*,britoso01,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.554,39,34,3,0,0,0,0,2,205,74,0,0,0
Trevor Brown,browntr01,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,74,63,2,1,0,0,0,2,193,74,0,0,0
Keon Broxton,broxtke01,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,89,2,0,1,0,0,2,195,75,0,0,541200
Kris Bryant,bryankr01,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334,3,18,0,3,5,2,230,77,2,4,1050000
Emmanuel Burriss#,burriem01,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.178,0.361,-2,8,1,2,1,0,0,9,190,72,0,0,0
Billy Butler,butlebi03,30,TOT/OAK/NYY,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,104,13,0,0,3,1,10,260,72,1,2,0
Byron Buxton,buxtoby01,22,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90,128,2,3,4,3,0,2,190,74,0,1,535000
Marlon Byrd,byrdma01,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100,52,1,0,0,3,1,15,245,72,1,0,0
Asdrubal Cabrera#,cabreas01,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117,247,14,7,0,2,3,10,205,72,2,1,8250000
Melky Cabrera#,cabreme01,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,269,17,0,3,5,2,12,210,70,1,1,15000000
Miguel Cabrera,cabremi01,33,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,335,26,4,0,5,15,14,249,76,11,16,28000000
Lorenzo Cain,cainlo01,30,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,162,15,2,0,4,3,7,205,74,2,1,11000000
Kole Calhoun*,calhoko01,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260,10,6,0,5,0,5,215,70,0,1,6000000
Eric Campbell,campber01,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,0.173,0.284,0.227,0.511,42,17,2,2,0,1,1,3,215,75,0,0,0
Mark Canha,canhama01,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.14,0.341,0.481,26,14,1,1,1,1,0,2,212,74,0,0,545000
Robinson Cano*,canoro01,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8,12,210,72,8,8,24000000
Matt Carpenter*,carpema01,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136,239,4,5,3,4,6,6,205,75,3,1,10000000
Ezequiel Carrera*,carreez01,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,96,8,4,7,2,0,6,185,71,0,0,1162500
Chris Carter,cartech02,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274,18,9,0,10,1,7,245,76,0,0,3500000
Curt Casali,casalcu01,27,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,76,2,2,3,0,1,3,225,75,0,0,0
Nicholas Castellanos,casteni01,24,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.827,120,204,4,3,0,5,1,4,203,76,0,0,3000000
Rusney Castillo,castiru02,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62,3,0,0,0,0,0,3,179,70,0,0,0
Welington Castillo,castiwe01,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176,5,4,0,4,3,7,220,70,0,0,6000000
Jason Castro*,castrja01,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,7,215,75,1,0,8500000
Starlin Castro,castrst01,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,7,230,74,4,0,9857143
Francisco Cervelli,cervefr01,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105,14,6,0,5,1,9,210,73,0,0,9000000
Yoenis Cespedes,cespeyo01,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254,14,7,0,6,8,5,220,70,2,3,22500000
Robinson Chirinos,chiriro01,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,71,4,5,1,2,0,6,210,73,0,0,1950000
Lonnie Chisenhall*,chiselo01,27,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.286,0.328,0.439,0.767,98,169,4,3,3,4,2,6,190,74,0,0,4300000
Ji-Man Choi*,choiji01,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,38,2,0,0,1,1,1,250,73,0,0,0
Shin-Soo Choo*,choosh01,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99,71,1,7,0,0,1,12,210,71,1,0,20000000
Steve Clevenger*,clevest01,30,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70,21,3,0,0,0,0,6,210,70,0,0,0
Chris Colabello,colabch01,32,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36,2,2,1,0,0,0,4,210,76,0,0,0
Tyler Collins*,collity01,26,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85,52,1,1,0,1,0,3,215,71,0,0,544700
Christian Colon,colonch01,27,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59,43,4,2,1,0,0,3,195,70,0,0,564000
Michael Conforto*,confomi01,23,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95,126,6,5,0,3,2,2,215,73,1,0,554904
Hank Conger#,congeha01,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,38,4,0,1,0,0,7,220,74,0,0,0
Carlos Correa,correca01,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,2,215,76,1,1,535000
Collin Cowgill,cowgico01,30,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17,1,1,0,0,0,0,6,190,69,0,0,0
Zack Cozart,cozarza01,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,6,204,72,1,0,5325000
Brandon Crawford*,crawfbr01,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,6,227,74,2,4,8200000
C.J. Cron,croncj01,26,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,3,235,76,0,0,565000
Nelson Cruz,cruzne02,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,327,15,9,0,7,5,12,230,74,6,5,14250000
Tony Cruz,cruzto03,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,1,0,6,215,71,0,0,0
Charlie Culberson,culbech01,27,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.388,0.697,87,26,2,0,0,0,0,5,200,72,0,0,550000
Todd Cunningham#,cunnito01,27,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19,7,1,0,1,0,0,4,205,72,0,0,0
Travis d'Arnaud,darnatr01,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72,81,7,3,2,1,1,4,210,74,0,0,1875000
Chris Davis*,davisch02,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,9,230,75,1,1,23000000
Khris Davis,daviskh01,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,4,203,71,0,0,5000000
Rajai Davis,davisra01,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176,9,5,1,2,0,11,195,70,0,0,6000000
Alejandro De Aza*,deazaal01,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68,75,5,5,1,1,1,10,195,72,0,0,0
Ivan De Jesus,dejesiv02,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1,6,200,71,0,0,0
Daniel Descalso*,descada01,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,7,190,70,0,0,0
Delino DeShields,deshide02,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,57,1,2,3,1,0,2,200,69,0,0,540300
Ian Desmond,desmoia01,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,8,220,75,2,3,8000000
Aledmys Diaz,diazal02,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206,10,7,2,6,6,1,195,73,1,0,2500000
Elias Diaz,diazel01,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,2,220,73,0,0,0
Corey Dickerson*,dickeco01,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6,4,210,73,1,0,3025000
Derek Dietrich*,dietrde01,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,149,6,24,0,5,2,4,205,72,0,0,1700000
Josh Donaldson,donaljo02,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,7,210,73,3,6,17000000
Brian Dozier,doziebr01,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,336,12,8,2,5,6,5,200,71,1,1,6000000
Stephen Drew*,drewst01,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,75,3,2,0,4,0,11,220,72,0,0,3500000
Brandon Drury,drurybr01,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211,14,3,0,4,2,2,215,74,0,0,553900
Lucas Duda*,dudalu01,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,92,63,1,2,0,2,2,7,255,76,0,0,7250000
Matt Duffy,duffyma02,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,2,215,75,0,0,0
Adam Duvall,duvalad01,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,3,215,73,1,0,577500
Jarrod Dyson*,dysonja01,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,116,4,3,8,1,2,7,165,70,0,0,2800000
Adam Eaton*,eatonad02,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,5,176,69,0,0,4000000
Jacoby Ellsbury*,ellsbja01,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,10,195,73,1,3,21142857
Edwin Encarnacion,encared01,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,12,230,73,3,0,14666000
Alcides Escobar,escobal02,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,9,205,73,1,2,6500000
Yunel Escobar,escobyu01,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202,21,3,3,4,0,10,215,74,0,0,7000000
Danny Espinosa#,espinda01,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,7,205,72,0,0,5425000
Andre Ethier*,ethiean01,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,0.208,0.269,0.375,0.644,72,9,1,0,0,0,1,11,210,74,2,2,17500000
Prince Fielder*,fieldpr01,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109,12,7,0,5,1,12,275,71,6,7,0
Ramon Flores*,florera02,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,65,11,2,3,4,3,2,190,70,0,0,0
Wilmer Flores,florewi01,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111,144,9,2,0,3,0,4,205,75,0,0,2200000
Tyler Flowers,flowety01,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109,118,3,11,0,4,1,8,260,76,0,0,3000000
Logan Forsythe,forsylo01,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,6,195,73,0,0,7000000
Dexter Fowler#,fowlede01,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,9,195,77,1,0,16500000
Maikel Franco,francma02,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,3,215,73,0,0,560000
Todd Frazier,frazito01,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,6,220,75,2,0,12000000
Freddie Freeman*,freemfr01,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18,7,220,77,3,1,20500000
David Freese,freesda01,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,104,180,15,10,0,0,2,8,213,74,1,3,6250000
Eric Fryer,fryerer01,30,TOT/STL/PIT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,37,1,0,2,2,0,6,215,74,0,0,675000
Freddy Galvis#,galvifr01,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,5,185,70,0,0,4350000
Adonis Garcia,garciad01,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,2,205,69,0,0,547500
Avisail Garcia,garciav01,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89,159,9,4,0,2,0,5,250,76,1,0,3000000
Greg Garcia*,garcigr01,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108,79,3,4,0,1,4,3,190,72,0,0,547900
Brett Gardner*,gardnbr01,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0,9,195,71,1,1,12500000
Evan Gattis,gattiev01,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125,227,12,4,0,5,6,4,270,76,0,0,5200000
Scooter Gennett*,gennesc01,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205,11,2,1,2,1,4,185,70,1,0,0
