Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
J.J. Hardy\hardyjj01,31.0,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.37200000000000005,0.682,90.0,197,12,4,3,4,1,*6,7000000
Bryce Harper*\harpebr03,21.0,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111.0,149,6,1,3,1,4,79/8,2150000
Josh Harrison\harrijo05,26.0,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.34700000000000003,0.49,0.8370000000000001,133.0,255,6,4,2,2,1,5794/6,513000
Corey Hart\hartco01,32.0,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71.0,74,1,6,0,1,1,D/937,6000000
Alex Hassan\hassaal01,26.0,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.34700000000000003,0.0,1,0,0,0,0,0,/9D,0
Brett Hayes\hayesbr01,30.0,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.36200000000000004,0.0,11,1,0,0,0,0,2,630000
Chase Headley#\headlch01,30.0,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.32799999999999996,0.37200000000000005,0.7,102.0,175,17,9,0,1,1,*5/3D,0
Chase Headley#\headlch01,30.0,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,0.22899999999999998,0.29600000000000004,0.355,0.6509999999999999,89.0,99,12,5,0,1,0,5,0
Chase Headley#\headlch01,30.0,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.39799999999999996,0.768,119.0,76,5,4,0,0,1,5/3D,0
Adeiny Hechavarria\hechaad01,25.0,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.35600000000000004,0.664,86.0,191,21,1,4,6,5,*6,2200000
Chris Heisey\heisech01,29.0,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.37799999999999995,0.643,78.0,104,3,2,5,2,0,789,1760000
Cesar Hernandez#\hernace02,24.0,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.5710000000000001,61.0,32,1,0,1,1,1,54/6,500000
Enrique Hernandez\hernaen02,22.0,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.42100000000000004,0.742,108.0,51,1,1,0,0,0,8/76459D,0
Enrique Hernandez\hernaen02,22.0,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,0.284,0.348,0.42,0.768,117.0,34,0,0,0,0,0,8/764D,0
Enrique Hernandez\hernaen02,22.0,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,0.175,0.267,0.425,0.6920000000000001,91.0,17,1,1,0,0,0,/8459,0
Dilson Herrera\herredi01,20.0,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,0.22,0.303,0.40700000000000003,0.71,103.0,24,3,0,0,0,0,4,0
Elian Herrera#\herreel01,29.0,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.27399999999999997,0.28800000000000003,0.341,0.629,74.0,46,1,0,1,1,1,965/487,500000
Jonathan Herrera#\herrejo03,29.0,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68.0,26,3,3,3,1,0,65/4D3,1300000
Chris Herrmann*\herrmch01,26.0,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44.0,19,2,0,0,0,0,97/2,500000
Jason Heyward*\heywaja01,24.0,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.35100000000000003,0.384,0.735,109.0,220,2,6,0,3,3,*9,4500000
Aaron Hicks#\hicksaa01,24.0,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.27399999999999997,0.615,76.0,51,2,0,2,1,0,8/79D,507500
Brandon Hicks\hicksbr01,28.0,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.28,0.319,0.599,72.0,65,5,2,3,1,3,4/37,0
Aaron Hill\hillaa01,32.0,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.36700000000000005,0.654,81.0,184,16,5,0,7,0,*4/5D,11000000
Koyie Hill#\hillko01,35.0,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,0.23800000000000002,0.273,0.28600000000000003,0.5579999999999999,57.0,6,0,0,0,0,0,2,0
L.J. Hoes\hoeslj01,24.0,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,46.0,35,5,0,1,3,0,79/D,502900
Bryan Holaday\holadbr01,26.0,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54.0,43,4,1,2,4,0,2/D,502000
Matt Holliday\hollima01,34.0,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.8109999999999999,127.0,253,20,17,0,2,4,*7/D,17000000
Brock Holt*\holtbr01,26.0,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,98.0,171,7,2,5,3,0,59648/37,0
Tyler Holt\holtty01,25.0,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,0.268,0.307,0.29600000000000004,0.602,70.0,21,1,1,1,0,0,9/87,0
Eric Hosmer*\hosmeer01,24.0,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.39799999999999996,0.716,99.0,200,12,3,0,6,4,*3,3600000
Ryan Howard*\howarry01,34.0,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92.0,216,10,7,0,5,7,*3/D,25000000
Nick Hundley\hundlni01,30.0,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77.0,78,3,0,2,3,0,2,0
Nick Hundley\hundlni01,30.0,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,0.271,0.271,0.373,0.644,85.0,22,1,0,0,0,0,2,0
Nick Hundley\hundlni01,30.0,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,0.233,0.273,0.35200000000000004,0.625,74.0,56,2,0,2,3,0,2,0
Torii Hunter\hunteto01,38.0,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.28600000000000003,0.319,0.446,0.765,114.0,245,18,7,0,7,0,*9/D,14000000
Chris Iannetta\iannech01,31.0,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123.0,120,3,8,0,5,3,2/D,4975000
Raul Ibanez*\ibanera01,42.0,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.16699999999999998,0.264,0.285,0.5489999999999999,58.0,70,2,0,0,1,0,D7/39,2750000
Raul Ibanez*\ibanera01,42.0,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,0.157,0.258,0.265,0.523,52.0,44,1,0,0,1,0,D7/3,2750000
Raul Ibanez*\ibanera01,42.0,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,0.188,0.278,0.325,0.603,68.0,26,1,0,0,0,0,D/793,2750000
Ender Inciarte*\inciaen01,23.0,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89.0,150,3,0,4,0,0,*87/9,0
Omar Infante\infanom01,32.0,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76.0,178,7,2,5,7,3,*4,5000000
Travis Ishikawa*\ishiktr01,30.0,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,0.252,0.311,0.39299999999999996,0.703,100.0,42,3,1,0,2,1,3/7,0
Travis Ishikawa*\ishiktr01,30.0,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,0.20600000000000002,0.263,0.382,0.6459999999999999,80.0,13,2,0,0,1,0,3,0
Travis Ishikawa*\ishiktr01,30.0,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,0.27399999999999997,0.33299999999999996,0.397,0.731,109.0,29,1,1,0,1,1,3/7,0
Maicer Izturis#\izturma01,33.0,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0.28600000000000003,0.324,0.314,0.639,83.0,11,0,0,1,0,0,4,3000000
Austin Jackson\jacksau01,27.0,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.34700000000000003,0.655,87.0,207,15,2,1,9,0,*8,6000000
Austin Jackson\jacksau01,27.0,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.39799999999999996,0.73,106.0,149,9,2,1,8,0,8,6000000
Austin Jackson\jacksau01,27.0,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,0.22899999999999998,0.267,0.26,0.527,54.0,58,6,0,0,1,0,8,6000000
Brett Jackson*\jacksbr01,25.0,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-38.0,0,0,0,0,0,0,/98,0
John Jaso*\jasojo01,30.0,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118.0,132,5,7,0,2,1,2D,2300000
Jon Jay*\jayjo02,29.0,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.37200000000000005,0.37799999999999995,0.75,112.0,156,17,20,3,4,3,*897,3250000
Desmond Jennings\jennide01,27.0,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.37799999999999995,0.6970000000000001,100.0,181,10,6,9,1,0,*8/D,517000
Derek Jeter\jeterde01,40.0,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76.0,182,15,6,8,4,0,*6D,12000000
Luis Jimenez\jimenlu02,26.0,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,0.162,0.205,0.21600000000000003,0.42100000000000004,23.0,8,1,2,2,0,0,5/D,0
Chris Johnson\johnsch05,29.0,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84.0,210,23,2,2,2,2,*5/3D,4750000
Dan Johnson*\johnsda06,34.0,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,0.21100000000000002,0.33299999999999996,0.342,0.675,93.0,13,1,1,0,2,0,/3D,0
Elliot Johnson#\johnsel02,30.0,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.21100000000000002,0.316,-14.0,4,0,0,1,0,0,/945,930000
Kelly Johnson*\johnske05,32.0,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.29600000000000004,0.36200000000000004,0.659,86.0,96,3,2,0,1,0,53/4D79,3000000
Kelly Johnson*\johnske05,32.0,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,0.21899999999999997,0.304,0.373,0.677,91.0,75,2,2,0,1,0,53/7D49,3000000
Kelly Johnson*\johnske05,32.0,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,0.16,0.16,0.2,0.36,0.0,5,1,0,0,0,0,/35D47,3000000
Kelly Johnson*\johnske05,32.0,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,0.231,0.33299999999999996,0.41,0.7440000000000001,108.0,16,0,0,0,0,0,5/4,3000000
Reed Johnson\johnsre02,37.0,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71.0,65,4,8,2,3,0,79/D8,1000000
Adam Jones\jonesad01,28.0,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115.0,302,11,12,0,7,1,*8/D,13000000
Garrett Jones*\jonesga02,33.0,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.24600000000000002,0.309,0.41100000000000003,0.72,100.0,204,10,1,0,4,4,*3/9,2750000
James Jones*\jonesja06,25.0,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71.0,97,4,0,4,0,0,8/9D7,0
Caleb Joseph\josepca01,28.0,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72.0,87,6,3,6,3,0,2/3,0
Matthew Joyce*\joycema01,29.0,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.38299999999999995,0.732,111.0,160,11,4,0,9,4,7D9,3700000
Ryan Kalish*\kalisry01,26.0,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.34700000000000003,0.642,78.0,42,3,0,1,0,1,789,550000
Munenori Kawasaki*\kawasmu01,33.0,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.29600000000000004,0.623,79.0,71,3,3,8,1,0,45/6,0
Don Kelly*\kellydo01,34.0,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.28800000000000003,0.62,78.0,47,6,1,1,0,1,539/784D,1000000
Matt Kemp\kempma01,29.0,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.34600000000000003,0.506,0.852,140.0,274,21,0,0,6,3,*978/D,21000000
Howie Kendrick\kendrho01,30.0,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.34700000000000003,0.397,0.7440000000000001,116.0,245,15,4,3,2,8,*4/D,9350000
Kevin Kiermaier*\kiermke01,24.0,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117.0,149,3,3,5,2,2,98/D7,0
Roger Kieschnick*\kiescro01,27.0,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,0.195,0.195,0.293,0.488,34.0,12,0,0,0,0,0,/79,0
Ian Kinsler\kinslia01,32.0,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103.0,287,20,5,3,5,1,*4,16000000
Jason Kipnis*\kipnija01,27.0,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80.0,165,15,2,1,2,2,*4/D,2166666
Jeff Kobernus\koberje01,26.0,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-23.0,0,0,1,0,0,0,/4,501000
Paul Konerko\konerpa01,38.0,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.5720000000000001,64.0,66,7,4,0,2,0,D3,2500000
George Kottaras*\kottage01,31.0,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,0.233,0.35100000000000003,0.5329999999999999,0.885,145.0,16,0,0,1,1,0,2,0
George Kottaras*\kottage01,31.0,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,0.24,0.355,0.6,0.955,163.0,15,0,0,1,1,0,2,0
George Kottaras*\kottage01,31.0,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,0.28600000000000003,0.385,0.7140000000000001,1.099,200.0,15,0,0,1,1,0,/2,0
George Kottaras*\kottage01,31.0,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,0.2,0.33299999999999996,0.2,0.5329999999999999,55.0,1,0,0,0,0,0,/2,0
George Kottaras*\kottage01,31.0,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,0.0,0.2,0.0,0.2,-37.0,0,0,0,0,0,0,/2,0
Kevin Kouzmanoff\kouzmke01,32.0,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,0.36200000000000004,0.41200000000000003,0.617,1.0290000000000001,183.0,29,2,2,0,0,1,5,0
Pete Kozma\kozmape01,26.0,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.8190000000000001,130.0,10,0,0,0,0,0,/64,518000
Erik Kratz\kratzer01,34.0,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76.0,43,4,0,0,1,1,2/D,510200
Erik Kratz\kratzer01,34.0,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,0.198,0.226,0.34600000000000003,0.5720000000000001,60.0,28,3,0,0,0,0,2/D,510200
Erik Kratz\kratzer01,34.0,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,0.276,0.29,0.517,0.8079999999999999,120.0,15,1,0,0,1,1,2/D,510200
Marc Krauss*\krausma01,26.0,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.19399999999999998,0.27899999999999997,0.32299999999999995,0.601,71.0,60,7,1,0,0,0,37/9D,502300
Jason Kubel*\kubelja01,32.0,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.22399999999999998,0.313,0.295,0.607,73.0,46,1,1,0,0,1,7/9D,2000000
Tommy La Stella*\lasteto01,25.0,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.32799999999999996,0.317,0.644,84.0,101,8,1,3,1,2,4/D,0
Juan Lagares\lagarju01,25.0,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102.0,159,6,7,3,6,1,*8,506636
Gerald Laird\lairdge01,34.0,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52.0,39,6,1,0,0,2,2,1500000
Junior Lake\lakeju01,24.0,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.21100000000000002,0.24600000000000002,0.35100000000000003,0.597,64.0,108,3,1,1,2,0,78/9,502500
Jake Lamb*\lambja01,23.0,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,0.23,0.263,0.373,0.636,75.0,47,4,0,0,1,0,5,0
Andrew Lambo*\lamboan01,25.0,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,0.256,0.256,0.359,0.615,72.0,14,2,0,0,0,0,/93,0
Adam LaRoche*\larocad01,34.0,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.36200000000000004,0.455,0.8170000000000001,124.0,225,13,2,0,8,9,*3/D,12000000
Ryan Lavarnway\lavarry01,26.0,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/3,510000
Brett Lawrie\lawribr01,24.0,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.42100000000000004,0.722,103.0,109,0,5,0,2,0,54,516100
Wade LeBlanc*\leblawa01,29.0,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,0
DJ LeMahieu\lemahdj01,25.0,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.6629999999999999,75.0,172,13,2,7,2,7,*4/536,501000
Sandy Leon#\leonsa01,25.0,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,0.156,0.22899999999999998,0.21899999999999997,0.447,25.0,14,1,0,0,0,0,2,501000
Adam Lind*\lindad01,30.0,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143.0,139,8,0,0,0,3,3D,7000000
Rymer Liriano\liriary01,23.0,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,63.0,29,6,2,0,1,1,9,0
Jose Lobaton#\lobatjo01,29.0,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.23399999999999999,0.287,0.304,0.591,64.0,65,5,1,0,0,1,2,900000
Steve Lombardozzi#\lombast02,25.0,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0.28800000000000003,0.297,0.32899999999999996,0.626,76.0,24,1,1,0,0,0,4,517500
James Loney*\loneyja01,30.0,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106.0,228,21,4,0,6,2,*3/D,1000000
Evan Longoria\longoev01,28.0,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.40399999999999997,0.7240000000000001,107.0,252,15,9,1,9,11,*5/D,7500000
Rafael Lopez*\lopezra02,26.0,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.28600000000000003,0.182,0.46799999999999997,34.0,2,0,0,0,1,0,/2,0
David Lough*\loughda01,28.0,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.6940000000000001,94.0,67,3,1,6,1,0,78/9D,510500
Jed Lowrie#\lowrije01,30.0,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.6759999999999999,94.0,178,14,5,2,6,5,*6/D,5250000
Ed Lucas\lucased01,32.0,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.28300000000000003,0.29600000000000004,0.58,63.0,53,4,0,2,0,0,46/3579,510000
Jonathan Lucroy\lucrojo01,28.0,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.8370000000000001,131.0,272,13,2,0,2,3,*23/D,2000000
Ryan Ludwick\ludwiry01,35.0,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.6829999999999999,91.0,134,6,4,1,4,1,7/D,8500000
Donald Lutz*\lutzdo01,25.0,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,0.17600000000000002,0.222,0.255,0.47700000000000004,34.0,13,0,0,0,0,1,/379D,0
Manny Machado\machama01,21.0,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110.0,141,13,3,2,2,2,5,519000
Jake Marisnick\marisja01,23.0,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72.0,72,2,3,2,3,3,98/7,500000
Jake Marisnick\marisja01,23.0,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,0.16699999999999998,0.21600000000000003,0.16699999999999998,0.382,10.0,8,0,0,0,0,1,8,500000
Jake Marisnick\marisja01,23.0,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,0.272,0.299,0.37,0.669,89.0,64,2,3,2,3,2,98/7,500000
Nick Markakis*\markani01,30.0,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.7290000000000001,104.0,248,10,4,0,2,4,*9/D3,15000000
Alfredo Marte\marteal01,25.0,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,0.17,0.221,0.292,0.514,42.0,31,2,1,1,0,0,7/9D,0
Andy Marte\martean01,30.0,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,0.188,0.188,0.375,0.563,52.0,6,0,0,0,0,0,/5,0
Starling Marte\martest01,25.0,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.29100000000000004,0.35600000000000004,0.45299999999999996,0.8079999999999999,127.0,224,5,17,0,0,0,*78,500000
Leonys Martin*\martile01,26.0,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.27399999999999997,0.325,0.364,0.6890000000000001,92.0,194,4,2,7,2,3,*8/D,3750000
Russell Martin\martiru01,31.0,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.8320000000000001,135.0,163,16,15,2,5,5,2/D,8500000
J.D. Martinez\martijd02,26.0,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.5529999999999999,0.912,154.0,244,8,3,0,6,5,*79/D,0
Michael Martinez#\martimi02,31.0,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,0.128,0.209,0.154,0.363,5.0,6,0,0,1,0,1,/4789,0
Victor Martinez#\martivi01,35.0,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.9740000000000001,172.0,317,17,4,0,6,28,*D3/2,12000000
Darin Mastroianni\mastrda01,28.0,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,0.11599999999999999,0.136,0.18600000000000003,0.322,-10.0,8,4,0,0,0,0,9/87D,0
Darin Mastroianni\mastrda01,28.0,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,0.0,0.083,0.0,0.083,-74.0,0,0,0,0,0,0,/987,0
Darin Mastroianni\mastrda01,28.0,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,0.156,0.156,0.25,0.406,13.0,8,4,0,0,0,0,/897D,0
Jeff Mathis\mathije01,31.0,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.27399999999999997,0.537,52.0,48,2,0,5,0,2,2,1500000
Joe Mauer*\mauerjo01,31.0,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.27699999999999997,0.361,0.371,0.732,107.0,169,12,1,0,2,12,3D,23000000
Justin Maxwell\maxweju01,30.0,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13.0,7,0,2,0,1,0,/98D7,1325000
John Mayberry\maybejo02,30.0,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.7340000000000001,104.0,62,2,1,0,1,0,378/9D,1587500
John Mayberry\maybejo02,30.0,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,0.213,0.304,0.418,0.722,100.0,51,1,1,0,0,0,378/9,1587500
John Mayberry\maybejo02,30.0,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,0.20800000000000002,0.33299999999999996,0.45799999999999996,0.792,122.0,11,1,0,0,1,0,/37D9,1587500
Cameron Maybin\maybica01,27.0,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81.0,83,8,1,0,1,2,8,5000000
Matt McBride\mcbrima02,29.0,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,101.0,15,0,1,0,0,0,/397,0
Brian McCann*\mccanbr01,30.0,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001,94.0,201,16,7,0,4,1,23D,17000000
James McCann\mccanja02,24.0,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,0.25,0.25,0.33299999999999996,0.583,63.0,4,0,0,0,0,0,/2D,0
Andrew McCutchen\mccutan01,27.0,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.9520000000000001,166.0,297,9,10,0,6,8,*8,7250000
John McDonald\mcdonjo03,39.0,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.19699999999999998,0.45299999999999996,34.0,15,1,2,5,1,0,56/4D,850000
Casey McGehee\mcgehca01,31.0,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.35700000000000004,0.7120000000000001,101.0,220,31,1,0,7,3,*5/D,1100000
Michael McKenry\mckenmi01,29.0,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.39799999999999996,0.512,0.91,138.0,86,6,1,1,0,1,2,750000
