,pc1,pc2,pc3,pc4,pc5,Salary
524,0.09565819029764303,0.05396667584599643,-0.3170215881112821,-0.09233018497288523,-0.04539187306386166,7500000
525,-1.2731528027928551,-0.16205270935035576,-0.20005614558861154,0.45443501606790815,0.2903377460334688,16083000
526,-0.09123813795177053,-0.015453391576161882,0.08647079598537066,0.17997762082525764,-0.22231210495117668,5100000
527,-0.7684368334530555,-0.19503844720698535,0.08161884719216225,-0.015825309729604817,0.3524311632520969,22125000
528,-0.09759052983531517,-0.10291508015304088,-0.05740163001545707,-0.1843716314303377,-0.17993188314271613,6125000
529,0.06276161572363116,-0.10003855400969686,-0.1367547605655375,0.1697562761038769,-0.16530231731071054,3150000
530,0.7166452341004271,-0.08046224803531205,-0.23485236740379367,-0.012912486687284253,0.0212573694952806,1225000
531,-0.23098700967539748,0.005293390128744531,-0.15188581881390273,-0.0033116660054966617,-0.18830660518556475,527500
532,-1.1378692832721178,-0.42088854667635206,0.0745417290822145,0.4186969813639992,0.2927544929619748,20000000
533,-0.546902058032612,-0.04011459440072202,-0.07538844812774499,-0.10230155734264466,-0.00713442253980921,10550000
534,0.23350750425501204,-0.6918106648562141,0.13024345382255773,-0.20757011882258272,0.33899559086387837,21000000
535,0.55814579537156,-0.4951676404687909,-0.07329050744429892,0.11749664563632344,0.23717536559025726,15800000
536,-0.3891567046699768,0.5647517851884883,0.0825144601514242,-0.01456704818709857,-0.18577514133537085,1250000
537,0.8608894928243622,-0.6877512512151891,0.4555910289054896,0.43558896660843693,0.16172516549001117,20000000
538,-0.18571544403146167,0.30912709415307627,-0.14258700356794887,0.16463143242970638,-0.032963430076669194,1000000
539,0.20866743540201785,-0.10261433599698319,0.08713348284182283,-0.048989535612133386,0.06641503666565425,6500000
540,0.013064014282108813,-0.4877281394659475,0.03869187083687632,-0.061067434182511295,-0.0894479576065182,14000000
541,-0.9970062343708268,-0.21171272918865638,-0.3074375154315374,-0.13816738391583885,-0.23860327904770687,10825000
542,0.8222901792863696,0.32622258175052926,0.018428119081352917,-0.0870370347571038,0.024569144026168853,540000
543,0.7390591701167067,0.14947703931915257,-0.0821898099155481,-0.19211635308170677,-0.04486940737290307,566000
544,-0.19328640748604162,-0.04008901985664643,-0.030202724013695514,-0.267302567026495,-0.25551668093100566,4000000
545,0.9894796310030599,-0.045672650192688784,-0.3517502224910096,-0.04345205629087234,0.19908712022604327,538500
546,-1.2032203565243103,0.49907209941292713,0.5673100278838819,0.4806882896205807,-0.345670327197983,4500000
547,-0.5770038262742168,0.25086588466024484,0.4268002494258619,0.09304472610438191,0.06323101388322121,15000000
548,0.11487708590891285,0.3787967657854823,0.5079350528312894,0.08891767826126455,-0.03998268917368002,5500000
549,-1.303417721569918,-0.08924445044154611,-0.21294224590559657,0.27205058809755706,-0.14461180588022599,11750000
550,0.9662437842349745,0.02136593083905837,-0.152379523455608,0.013036345129755855,-0.021009182979357114,535000
551,0.9753164027389402,-0.19343624332654696,-0.0011592701456008734,0.09944275328343956,0.0012409022271365755,2000000
552,-0.00676036614481266,0.32038258639622946,-0.14894314613701018,0.015302062430686825,-0.1243566181615208,609000
553,1.6736448573472569,0.02233233434528125,0.01986013270251009,-0.018886667427255647,-0.09617548393731665,540000
554,0.2258828444322188,0.1874432443687388,-0.04516923711273414,-0.02735642518970266,-0.32124165197325416,575000
555,-0.3843327333739564,-0.5994305445470602,0.3405260288775805,-0.054564093405157714,0.01035328030110521,18000000
556,0.893584892724999,0.1397593377173943,-0.10063517355080556,0.18800331191950045,0.07606063389148042,885000
557,-0.7875223523056172,0.1044274095037495,-0.31212533715760393,0.131159824976388,0.2241328645640726,4000000
558,-0.9012092693387981,-0.6131825711192015,0.45398884526856553,0.10168801848115033,-0.09002504725850058,18000000
559,-1.1748612785324615,0.526344150679626,0.07211589716901334,0.36470632856357293,-0.3865518200807767,950000
560,-0.8978051117465771,0.20134358592729742,-0.03330869900427452,0.4048772930350752,0.2586182302295161,7300000
561,0.7547814580105316,0.10804806292018734,0.3108352470006974,-0.05586448248955152,0.003141108200653166,1000000
562,-0.9235786028991998,0.28384712014123586,-0.19107486820470088,0.03066584243023648,-0.14317213097293438,4500000
563,0.4033595948048507,-0.26836591386957565,-0.48060440364137197,0.16658872446804768,-0.04949976202564396,552500
564,0.3421681412334848,0.3879375382723641,0.1763727240401132,-0.08841764277907427,0.17628173566911148,1350000
565,-0.7603383551066559,0.3263854890311067,-0.10960365239325165,0.11609061292430956,-0.07511144896959389,3600000
566,-0.7888395727087719,-0.4165625045410075,0.24588836807255518,0.24118196857750904,0.0889148568330291,20000000
567,0.7721800611979175,0.16655725648011618,-0.19710996551266105,0.25031228188166865,0.24935330179574305,541200
568,-1.0829736411091797,0.16860763558568453,-0.6258155316216598,0.32393271112310856,0.19628778852246503,1050000
569,0.4569542212422909,0.41466460515821435,-0.22099465840643143,0.051757021224163605,0.20233601583023134,535000
570,-0.45336705503320773,-0.11612489247338084,0.07567853917267296,-0.015007319902925425,-0.16283772785198214,8250000
571,-0.7396264670768824,-0.046923182787778794,0.4144348680448252,-0.05923486771152891,-0.2607551729917251,15000000
572,-1.3827130367696527,-1.0344484808156258,0.19241569020540877,0.16113893298334922,0.040236566763663724,28000000
573,-0.004491403252691069,-0.13977359072130074,0.12786674789286212,0.05712166741974037,-0.0007290996044957824,11000000
574,-0.7127200512749589,0.24379834105365508,-0.007619641746173683,-0.018438325640254834,-0.13741748890502178,6000000
575,-1.2747245578812694,-0.5589074438883949,0.3211046676612989,0.0996657736270505,-0.09158953136912562,24000000
576,-0.5166859310902236,0.002317726421495072,-0.02793765825754308,0.2547539054975143,0.24862196592541919,10000000
577,0.582785505017999,0.28160514938283804,0.2331759315336201,-0.10073149573693847,0.007665277702584435,1162500
578,-0.8758082139306217,-0.18811201653611004,-0.5778573061130694,-0.3642117800255656,0.004686346692045705,3500000
579,-0.043969948868379356,0.11366081656682381,-0.3497122666682036,0.18261861953993064,0.01415059961263167,3000000
580,0.019977791269453125,-0.0703738516997,-0.05968812684645308,-0.04220017892557129,-0.17043943434135028,6000000
581,0.32418128024859516,-0.11729134769858762,-0.11861777659488112,-0.17918463707523968,0.25615813447767255,8500000
582,-0.552906095581685,-0.0996726341912643,-0.11697760673163933,-0.21875767636932963,-0.13250829581668477,9857143
583,0.2935870655901808,-0.17147986734018586,0.16434210055736626,-0.04777716682860708,-0.034773725590446065,9000000
584,-0.6114593540684317,-0.35313816041504437,0.06737962027279831,0.14089368390672882,-0.10740186812552244,22500000
585,0.9773681085128479,-0.21082069961942354,-0.05609511728662716,0.14809213420047665,-0.047888521132116724,1950000
586,0.10002404823211097,0.20597104416196169,0.02637405709256529,0.10449498052855319,-0.010329293842886859,4300000
587,0.8610398979290987,-0.49172737015010287,0.37149136601965765,0.23806497583751154,0.25776858064980307,20000000
588,1.1585761939212913,0.03982004459687375,-0.09528651047323372,0.1921615267412342,-0.0375717513003397,544700
589,1.2108689216027269,0.06602390967066345,0.04876545596259963,0.047695949162158885,-0.171785405947601,564000
590,0.39069436462850166,0.09472446230981937,-0.32995219284772964,0.0024825598997337997,-0.08872501733154324,554904
591,-0.7415343417370844,0.2824704038371506,-0.47485924990124656,0.06282141806776667,-0.012641181615098866,535000
592,-0.10999109802874193,0.03933242956786432,0.032755081017290605,-0.049610773175156615,-0.12247836841470634,5325000
593,-0.7000640715470622,0.06635895779161446,-0.012237914672018393,0.011504651003566761,0.04952802973149392,8200000
594,-0.02755852629894368,0.027156406785205516,-0.39117696886919695,0.07309823451821858,-0.11929044882986731,565000
595,-1.1264461018950456,-0.5583245685494659,-0.0332190318442148,-0.0007652908506174224,0.003304864075136765,14250000
596,1.3922883071310748,-0.10244710304464807,-0.00025754203712789053,0.33917520252013045,-0.15956512066682682,550000
597,0.8369177198358844,-0.007716994700445062,-0.09686009892996686,-0.0417020225162443,-0.04488181685773079,1875000
598,-0.838634848633532,-0.4249984010255726,-0.2897652562582754,-0.24173824866153018,0.4806235266185453,23000000
599,-0.7491486943399369,0.06260459803083977,-0.3017378407359577,-0.15462602207515372,-0.24792319355373724,5000000
600,-0.11359946037726416,0.2023828319862225,0.43058413415357916,-0.10466867916333729,0.17822296253480216,6000000
601,1.0378838980213312,0.29189159164681744,0.0033741166743076613,-0.013195969432380836,-0.0466427318778191,540300
602,-0.8796124576899019,0.07702915737598376,-0.06606299937025645,-0.04713763719675175,0.21713438311832794,8000000
603,-0.16516615835764073,0.2206210166600905,-0.1302002006817608,0.3404567814435617,-0.2142700717385776,2500000
604,-0.3886627837917911,0.11106443573449461,-0.26643375391760954,-0.10743833661957351,-0.1367742830715381,3025000
605,0.12261146678146476,0.1912924290748619,-0.10456279619602087,0.16867855554337394,-0.11234591332279883,1700000
606,-1.167833531772037,-0.17060954122140493,0.029061606325570328,0.2508459133219972,0.13242806888866077,17000000
607,-1.0327751609191045,0.22597387678476716,-0.08731484889630091,0.1119410048586049,-0.049018002513523645,6000000
608,0.8788733080804183,-0.3294362979686768,0.10374967561082535,0.25662063317947675,-0.09209546878693334,3500000
609,-0.19094940353865597,0.17280815845268185,-0.34327774985830584,0.003931827912237869,-0.2856545639960186,553900
610,1.015821798075497,-0.4449318709181414,-0.23180136854199032,0.09983274740236622,0.16017016010605992,7250000
611,-0.6991912623785893,0.2650203422330549,-0.37442266889190684,-0.057676023385920136,0.002011062595757529,577500
612,0.47803950806603784,0.5921162178144984,0.6045762761908872,0.20679410159006914,0.2436818873560282,2800000
613,-0.681141840807157,0.7479498057600911,0.31802867632745163,0.07614343684213097,0.10881797263645085,4000000
614,-0.45842945815629416,0.06860126185867575,0.5216847448345235,-0.12375876241551985,0.3673459361988733,21142857
615,-1.2048982190673698,-0.4989878331830011,-0.07090047115094701,-0.15143349359293726,-0.18550366189519554,14666000
616,-0.48782432148204696,0.45190380200704844,0.39364256235080225,-0.433264846202355,0.09428383416745738,6500000
617,-0.2870156261958413,-0.05340729816825877,0.24892642660169095,-0.1756001651147187,-0.21180763940846428,7000000
618,-0.36544964854871376,0.1821122031831486,-0.0873547410134912,-0.3621178228762435,0.23831116845525163,5425000
619,0.38839767101441264,-0.028326242585984845,-0.2782747997730678,0.11485837054957136,-0.16757067518674862,2200000
620,0.4498135373831048,-0.32264616030987736,-0.3111782237733593,0.06550380991102366,0.06650709915550684,3000000
621,-0.3225980685426341,0.1709440681676241,-0.03196625121998,0.03522108065156085,0.12597026343846568,7000000
622,-0.393562032225903,-0.02098264677518544,0.08065094372535014,0.2161333817254897,0.5578074478572559,16500000
623,-0.5009715516813656,0.17949025417031061,-0.3715626826781361,-0.1445641916118982,-0.2751383707338574,560000
624,-0.8172105975695955,-0.12401456806683345,-0.24741333088271886,-0.2633245179291906,0.214026157098206,12000000
625,-1.291160731556964,-0.24251830878458228,-0.2602090801149092,0.31804779902534125,0.3002038893462387,20500000
626,-0.20005607049779903,-0.19694888317392245,-0.06322163999903727,-0.1434633904115263,-0.02420735308873093,6250000
627,1.171067245828602,-0.08614048498474512,0.020704810724853168,0.14587908087943435,0.04933933194802262,675000
628,-0.4584472110316193,0.5447434458638083,0.1766592721493093,-0.35984200133697813,-0.06158078509503998,4350000
629,-0.25021122613432584,0.19582078336308822,0.0071251174069534885,-0.11894693979846546,-0.45474184310994975,547500
630,0.05987722722133427,-0.006507475231489423,-0.3769013465892916,-0.12934637433445073,0.13815266455842845,3000000
631,0.7328609293832011,0.08542349147788911,-0.052876605479046844,0.26641244164917166,-0.11504299576235451,547900
632,-0.40486463161774294,0.24235802913067964,0.4393534223808042,-0.10095913044445551,0.27381455800531257,12500000
633,-0.29089002027678423,-0.28279004677432723,-0.556184705892946,-0.09599124669686276,0.0018983809473539601,5200000
634,-1.180803758024632,-0.0781836736034267,-0.06709533618932247,0.2586466847496737,0.20457798217937861,8875000
635,0.8353435882572261,-0.1516504803985457,-0.17225283012781167,-0.3138502121638233,0.026164669581065416,4500000
636,0.009279834856364732,-0.11954048774263018,0.049457295597859316,-0.2191749692479177,0.33386875305322267,11500000
637,-0.8232274000820933,-0.5834195558105925,0.28691087002525023,-0.12491752764249218,0.00820086722714726,22357000
638,-0.8965426919248118,-0.2928555241247742,0.058408954343494454,0.1187695689538325,0.04617205216008649,20000000
639,-0.15578554891255544,0.36741137018946995,0.03571255421885884,-0.24970620463587748,0.029210514555085713,3725000
640,-0.1319107162896238,-0.3209134009372909,0.09011582790556943,-0.20255745040401257,0.32960141945879334,16000000
641,0.5667249277349865,0.32415606996952034,0.44226283179856524,0.21177880029720164,0.2657166358616401,7800000
642,0.7754451139801908,0.14761698172855933,-0.017429918693621513,0.0652999308843337,-0.039877549791439794,559500
643,-0.05874344579690829,-0.1390398584280637,-0.33146826786157774,-0.028959860114973267,0.031248378294459003,5500000
644,-0.6842364343177668,-0.2815336107279848,0.21266106116941705,-0.07291751658006397,0.2407578440899117,15000000
645,-0.44847120480619024,0.2512612328052609,-0.09641015812544709,-0.13290847620442006,-0.08585050479080805,5100000
646,-0.16995198251086352,0.225300207701932,-0.4159699592967209,-0.039538739301343266,0.005468419859295987,557200
647,1.1442673178126537,-0.2550721635039315,0.1645079086779505,0.2115590846018051,-0.06507630441348473,14400000
648,0.5357263872434115,-0.29553903107413626,0.0073786466520981715,-0.009593018384515262,0.0011452908105514656,2600000
649,0.028309495285084082,-0.026163141307400002,-0.18465996499285892,-0.01581397437383749,-0.1682065508308442,6000000
650,0.20093048097496075,0.8914938920706272,0.45875624761843325,-0.004994843113287314,0.4438488256435975,2625000
651,1.3842461298769044,-0.3402330865043267,0.11809962096611222,-0.25562651533171127,-0.009902461611930891,1250000
652,0.008003497015156538,-0.36764379693422616,0.3223439401231704,-0.14791277920756069,-0.16754921394937838,14000000
653,-0.7972736509988176,-0.13030129428734308,-0.11750008679744917,0.1640039242338307,0.2752542963650391,13625000
654,-0.18421288798568405,0.4397465771603388,0.47994529157947763,-0.012804634517777538,-0.1361061405064404,7750000
655,0.7153079818910884,0.18999388547664325,-0.16877471568568003,0.0926686282242814,0.162262688938122,1082000
656,-0.19940017212555208,-0.20326270954696657,0.0738242695191532,-0.17336565242655289,0.17908630086161972,13000000
657,1.0400324463095152,-0.18717108381964398,-0.09289929914878159,0.058208577258951136,0.060549986411838154,1400000
658,-0.35309779453473156,0.8701072040777781,0.3774859531834739,0.15999786757760545,0.2947772045623883,2550000
659,0.8800880843952927,0.1400075581307472,-0.12826281647030194,-0.11928072976697003,-0.06684181376958855,555000
660,-0.5638571290973845,0.6273418011815196,-0.010326366451436616,0.1406071367381673,0.1760565810829649,1600000
661,0.9633348747058575,0.003717169046858707,-0.0192613418697407,0.4215255832937778,-0.03167877578355601,937500
662,-0.3248322200226015,-0.29482223967740195,0.04870374935011881,-0.2889704965088248,0.43384412056122634,28166667
663,0.49255006857971256,0.15506743230958028,-0.09108683197065265,-0.19917999221902769,-0.03468807358166156,1350000
664,-0.021991317076739392,-0.697008722552978,0.09761705061753755,-0.0026832602814813684,0.17417654451377296,13000000
665,0.5439723306242759,0.16221511103695502,0.2057109098760372,0.09254898133423213,-0.2532660652598023,1950000
666,-0.8151060748591619,-0.15522368554612548,-0.2495487874931337,-0.17849779005101057,0.007907767412236928,12250000
667,0.47178322386978505,-0.1608321909235322,0.06628278170790285,0.03638850959281564,-0.21735646045310641,2000000
668,0.6355787411057751,-0.20434470005171168,0.041405053103217605,-0.24033188605169867,0.012240188327292458,1500000
669,0.053975822564765456,0.35227924643287906,0.27519661154029146,-0.23655860580208773,-0.16285822390692023,4100000
670,-0.2073895555650768,0.6350546937692287,0.2688996026614961,0.15545937719474,0.0777334319610914,2700000
671,0.9951328128941308,-0.013837422517230257,0.08859148165418256,0.11818566677030574,-0.014053035530810267,1500000
672,0.3950226944041228,0.5459305086221793,0.013181143334386846,-0.020104126460481153,0.40323384015783886,544300
673,0.10451647311827215,0.0004670351018040225,0.08822757691587237,0.00807412581150557,0.03247497020374949,4000000
674,-0.7804728007323751,-0.3656019324887179,0.09763321085853405,-0.22731683301520256,-0.020397709246717483,16333333
675,1.3936153640045161,-0.011800797501075676,-0.007101146699307832,-0.29409478125044086,0.03927085862580863,700000
676,0.3524452513953049,-0.2347448792693352,-0.01326469441802606,0.13199176838930493,0.06256375763387874,5000000
677,-0.2527091931431931,-0.10546213798184997,0.27670019130836737,-0.2601617960835742,-0.1129988402998998,10000000
678,0.23751931638782056,0.17088432582179283,-0.09312177927629285,0.13286438540873516,0.09991367502272076,3166667
679,0.464854203342151,0.045765576388727275,-0.12116511346949,0.2879530151676188,-0.04119507821250082,4200000
680,-0.8917556205921696,-0.0019795814764701314,0.2466296620934962,0.13210763083713414,0.17570231243229734,11000000
681,-0.9480611836646637,0.2524940996812237,0.16017620014307235,-0.15198867376458966,-0.13351573079360862,9166667
682,1.0520278281609226,0.03205921605987924,0.02393963022773784,0.06767487253434236,0.07138498215831038,4500000
683,-0.6758226643544306,0.24544891628369375,-0.4353572393363286,0.057369590968162576,0.06426611497518318,573300
684,-0.819503712263184,0.3813735519070053,0.15323435428556376,0.22534225461938495,0.07120006678177128,4800000
685,0.09191676910600927,-0.16719385697505285,-0.033393424796453214,-0.2148982761073857,-0.1639466585788849,1000000
686,-0.8632538058073592,0.48490148425253404,0.08254626772592442,0.013412979721936348,-0.39693033674592154,579300
687,1.275282847835712,-0.22021926096129799,0.07142552242555698,0.14496154014035675,-0.030463042589322604,1575000
688,-1.05757653778831,-0.1694577742658925,-0.038493305276816756,-0.044637410759262454,-0.07860988159908673,13000000
689,0.5075771398992244,-0.12245449203200763,0.27327234004243933,-0.09699190840616752,-0.1486990540617308,6500000
690,-1.1063668193463478,-0.08333261752398806,-0.2937000156737453,0.1312181515095856,-0.13930504112409164,11500000
691,1.1143595585418518,0.04633290251859258,-0.21327654288416428,-0.18325196755093384,0.015765946190616387,541300
692,0.8340546044551768,-0.13816782596366756,-0.07201910409106228,-0.035686520424167034,0.0011434552056324104,1725000
693,0.6013508046097771,0.2191839508043989,-0.2003205947716275,-0.2462081627225,0.23873631810803378,1100000
694,-0.781685262928723,-0.2336833534634888,0.14336246258406118,-0.2278712796689573,-0.24079267720271877,11000000
695,-0.3614164931412607,0.5181290909490676,0.21543744374469298,0.3592226237539019,0.29162732708689904,5333333
696,-0.29682206808111916,0.3422816890241854,0.029678487462377903,-0.2667411747274077,0.2372749882714986,4850000
697,-0.3526346937943821,-0.42598362318329486,0.25060392707135715,-0.23633341568608893,0.10255048684444684,20000000
698,-0.7286594621102862,-0.6907715183366379,0.23463257616268074,-0.11529619048130774,-0.057517798630284264,18000000
699,1.2560256751181742,-0.24949799141233314,0.19510650075164507,0.006631943888933517,0.016831796619399382,2000000
700,-0.4388518354026407,-0.6268843501624228,0.2657459126938021,0.007926934037034298,0.4089101940954334,23000000
701,0.17199637145486088,0.02167814663519004,0.16986221434123555,0.27071779635169213,0.270421982677453,9000000
702,-0.2108906206997613,-0.6341000686864527,0.1354537623238439,-0.12837180447327387,0.1562053348697662,17000000
703,0.41287902714266067,0.012427642140787306,-0.3556513799526059,-0.2776656839500137,-0.03683885316237613,552100
704,-0.8005813502127225,-0.07397664192416167,0.19190831452886464,-0.0479554996081631,0.0672607576167575,14000000
705,-0.25328838801303405,0.21227008551440482,-0.008653362431989954,-0.21027634947339413,0.06136184915122236,4325000
706,-0.5359938676355307,0.25044715503943465,-0.34960516650323176,-0.03550713322635255,0.14853369933583696,3575000
707,-0.5619172904044191,-0.3913430447116412,0.5646342247749025,0.008851681177603994,-0.29543364963902524,14000000
708,-0.6749611072054889,-0.35985082907608873,-0.0944694770646405,-0.2824659074485904,-0.20435917057648903,10000000
709,0.2722461595429934,-0.11656097879342374,-0.2876866317362179,-0.03575065331824089,0.10856575402282402,2500000
710,-0.15523015758078137,-0.18038054113548768,-0.15076054789882706,-0.13803708961216604,0.012618589267505564,3750000
711,1.1861280920085033,-0.359562890194124,-0.01558263967406401,0.31894561779467573,-0.04923632084339445,8700000
712,-0.9097065184471916,-0.17270042574140376,0.11282147296827652,0.516797668434617,-0.14831204494624012,12000000
713,-0.8642485539054761,0.30452676762434155,-0.26240667787592464,-0.01317407095913891,0.18987751550124593,4500000
714,-0.787907878609523,-0.24353519559524966,-0.18367570018055832,-0.272945246922612,0.04407389913791739,6000000
715,0.1643147724819363,0.3026207085869646,-0.246453362306823,0.34251188749221084,0.08526017310486565,564800
716,0.2680664058387137,0.07024284478382249,-0.2974258969376507,-0.12023063882367478,0.2853904064189198,900000
717,0.17537554283955556,0.03670960715054239,-0.25021593813067655,-0.39325328608517046,0.026975347967477626,1200000
718,-0.681952034717268,0.5054046441856598,-0.24292380987831008,0.07519714018777646,-0.10492503896358112,1333334
719,-0.052759256322182826,0.32681684572073905,-0.03666512534292782,-0.02791781730016867,-0.04012109925098871,558250
720,0.012589114096982353,0.5993885917927203,0.1696735546658062,0.19188131652972962,0.02114834378495593,2300000
721,-0.5286752021484696,0.16871645547842182,-0.22681787595710579,-0.00866278616979223,-0.051617233206439475,3500000
722,-0.09720679749724269,0.31773599731331137,-0.02410897271463619,-0.04358171796085125,-0.14013806837451862,600000
723,0.2424807469588696,0.013170813796059725,0.1904928228875746,-0.11520782947687074,-0.15210769795198706,8000000
724,-0.17307703211780234,0.10650448980884969,-0.4123152767421811,0.0924124550333929,-0.011841371869930086,555000
725,-0.9328963597187164,-0.06623612968616366,0.6129128454210329,0.039419718860998855,-0.35336727768009474,15000000
726,-0.10110392830192347,-0.5130953427914449,0.06126354852199791,0.07194697704529723,0.17483042503420335,18500000
727,1.091094782345593,-0.026266462390958163,0.24344000958343168,-0.1637888651311302,0.0074164392993043594,2250000
728,1.014371485343,0.03161921451811495,-0.11046941255052253,0.25981066346956294,0.0004943890939085061,572200
729,0.49815810330781807,-0.4766952303379787,0.20428457111857032,0.001541947153775966,0.06736350921609743,10000000
730,0.7307577942759569,0.35405263978168855,0.010583319700327165,0.45068260327102505,-0.028173553718794295,540000
731,0.8039604438510555,0.2598952508940249,-0.04077996277109755,-0.26823931594152844,-0.09800607214325502,547500
732,1.1359695449338878,0.07479177382359188,-0.023668427076629486,-0.15896060439654822,-0.03735930125689354,675000
733,-0.3460181235665976,-0.1875153750215267,-0.3041898124632259,-0.1347840506668419,-0.012911014071636384,4200000
734,0.31543955483639646,0.20305561296282992,-0.06333853804310953,-0.0008844814797363332,-0.07650113345433607,555000
735,-0.2609100938958101,0.42656003706729556,0.04077282027679318,-0.1861991875300345,-0.14955485971069896,555000
736,-0.698398605545138,0.3148992291813419,-0.3708625269441948,-0.022377411840488623,-0.016371473271162337,1333333
737,-0.5831664462097184,0.21365404263547616,-0.4272283419304526,-0.022761024602674634,0.07549041352009807,1600000
738,-0.7605139497714674,-0.39224705915937313,0.31345337528905953,0.06875659950426109,-0.10876963558341561,21400000
739,-0.7298829730215368,-0.12394017027261264,0.3031915738486132,-0.11890072252831868,-0.34455090275774203,11500000
740,0.7143798636638059,0.2214276079932,-0.022283074907547922,0.02626583851339662,-0.0183751984525181,1050000
741,0.268916532226444,-0.0876853870501478,-0.20621538149995547,0.04367871309228026,0.012860806811327632,8214000
742,-0.9855449983898628,-1.0351489410692267,0.42388111796841765,-0.1666660517337876,-0.008614388194436643,26000000
743,-0.9130525818670108,-0.533178322844908,0.08832863519626237,0.01250573512446639,0.1034014841405342,22750000
744,-0.6220863061881415,0.5431605909309071,0.1731605934595376,0.2633593848626234,-0.3279392949843079,971400
745,-0.37457141770325214,-0.20455274645413354,-0.18470836165303223,0.0447332881645815,-0.35655591250491375,4000000
746,0.30993933684120506,-0.0773729623856346,-0.10651627150511568,-0.2696464620810037,0.11144106818229763,5000000
747,-0.26064615921032547,0.25991692056590215,-0.1391318210415178,0.03873004696990343,-0.22706430329202418,562500
748,-0.7199634059296786,0.24703933417914617,-0.1246309903982779,0.05245610008936986,-0.02309222796342598,5800000
749,0.5367235554553724,0.3805191441209109,0.4268995651376205,-0.14079126995526464,-0.030201130699497782,4000000
750,0.006875418776623868,-0.1388136222581473,-0.10267125882206764,0.03548576337521153,-0.021489584171038058,1500000
751,0.7480186992091761,0.2328674707529368,-0.07873293774366662,0.11334356703435829,-0.09047535639536711,539000
752,-1.0729055890413755,-0.07065067839946242,-0.31441237330820615,0.2620153953887971,-0.021736667556782642,7000000
753,0.8459502665729854,0.2360376538125198,0.1454536291264448,-0.1635170859170954,-0.20752469854022731,535000
754,1.0061388898105053,-0.12465144426273542,-0.09391949641001365,0.001085451560919726,-0.1735129235015519,805000
755,0.5711348023504551,-0.15220304142250815,-0.057253172042111486,0.07507168254688834,0.09725706935916684,1250000
756,0.42409832362905775,0.3041973009139362,-0.13165354250604802,0.10681242478419631,-0.06133947981656463,552500
757,0.6286688637187533,0.05872131852968207,-0.1983207825931521,0.0892550848314099,-0.029475970630476685,544740
758,-0.484843277399006,0.2789272379632259,-0.3427071458005537,-0.09271543069191894,-0.18301653961538458,644000
759,0.5001770293427529,0.20926060227769971,-0.04039857427629673,0.07714814342463078,-0.19189038795876173,547000
760,0.6752347592657927,-0.2976165042704139,-0.26776373300940737,-0.28366023915703414,0.2406796847248958,1250000
761,-0.1575042776004136,-0.06738230698330919,-0.7618737291585214,-0.11464000945330281,0.1019896846234756,572500
762,-0.8803348397896856,-0.05875951591481006,0.009563891154414937,-0.02033688348989196,-0.1447450935840918,12000000
763,0.595432488527078,-0.037169640724881305,-0.4602507972709324,0.1648218348108025,0.0695786095032055,542200
764,-0.47826717748346853,-0.11662935161916327,-0.24833965190624974,-0.11527038666679817,0.13526954663236773,8000000
765,0.6191868643557502,0.08947082892982272,-0.23309106661501458,0.23117613185399058,-0.07054122256280713,540000
766,-0.7160288391977561,0.16760696003450967,-0.32951676446355943,-0.20068793270125732,-0.26874490353071717,3475000
767,-0.9372624518419704,0.2990770987591273,-0.4169389419170141,0.21846602428056522,-0.05674185836007924,575000
768,-0.9389396423075892,-0.04930733477180303,-0.08900662800851314,0.07383528211429026,-0.18282195512554977,11000000
769,-0.8930225277776995,0.6527917289705737,0.25580453439631934,0.32238376918805256,0.13995865565637736,6200000
770,-0.4736705369003799,0.32371790532415234,-0.22968553730334412,-0.18752220774561415,-0.09984726105700947,545000
771,-0.2877715002576352,0.11528845028307705,-0.46725547219712976,-0.15770290575409376,-0.03195648478783649,544400
772,0.03333633896151536,0.09829883379929863,0.1163077422913592,-0.05591001354463,-0.18591151797877858,8000000
773,-0.018416542195255774,-0.28326401813053254,-0.04610736059666802,-0.14228053979040095,-0.002601290372970676,7000000
774,0.4149434911640394,-0.2019830073018345,-0.2679389978017888,-0.17935697512841783,0.17124805006886998,4125000
775,0.028525467757908353,0.08154982273618139,-0.0967438618896174,0.18461853369885137,-0.2998862180500988,2625000
776,0.6500586100481677,-0.141153086730809,-0.4088866233297529,0.10058894185263809,0.04397981152164098,3666667
777,1.289167494571024,-0.4049122317622351,0.11824310257666922,0.29396298758897416,0.009249597008223712,2000000
778,0.025387001182510985,0.13167032656618236,-0.4279171358591341,-0.11759013386849312,0.21332870968344517,546700
779,-0.37694274408027184,0.24808436548110097,0.3704620964185779,-0.13333564136090972,0.2297321690917132,11000000
780,-1.0148696076613484,0.303152762852605,-0.32994666293319125,0.02782626465088493,0.28575807815716664,3900000
781,-0.23052418350619405,-0.47408875377221144,-0.4176537881524501,0.026152237680888583,0.33054987625612503,14500000
782,1.3334581408144743,-0.4058436237219583,0.03679608226058147,0.03058208115734702,0.123607127236032,1400000
783,-0.04572364833819983,0.24054612846173928,-0.4413393006504416,0.33809948075418406,0.108675640161743,540000
784,-0.5042340338575924,0.36182201855962565,-0.24099042544812208,-0.14997261160694797,-0.056794673232419435,595000
785,0.22299199084995308,-0.2540228497486646,0.9055954698219211,0.11827975807986753,0.09695119853613646,2000000
