Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Travis Shaw*,shawtr01,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6,4,230,76,0,0,4675000
Moises Sierra,sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,11,2,2,0,2,0,7,233,73,0,0,0
Andrelton Simmons,simmoan01,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,231,17,5,1,5,2,7,195,74,0,3,13000000
Mallex Smith*,smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,195,11,8,7,2,0,3,180,70,0,0,578400
Brandon Snyder,snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34,2,0,0,0,0,0,9,225,74,0,0,0
Eric Sogard*,sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1,9,185,70,0,0,100000
Yangervis Solarte#,solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,5,205,71,0,0,100000
Juan Soto*,sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214,9,0,1,0,10,1,185,73,0,0,578300
Denard Span*,spande01,34,SEA,AL,94,328,294,36,80,15,6,7,30,3,2,23,55,0.272,0.329,0.435,0.765,113,128,5,5,0,6,0,11,210,72,0,0,0
Jacob Stallings,stallja01,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36,8,2,0,0,1,0,3,76,77,0,0,0
Giancarlo Stanton,stantmi03,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130,314,17,8,0,10,5,9,245,78,4,6,26000000
Andrew Stevenson*,stevean01,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66,24,0,1,1,3,0,2,192,72,0,0,559100
Chris Stewart,stewach01,36,TOT/ATL,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,19,3,2,0,0,1,0,13,215,76,0,0,0
DJ Stewart*,stewadj01,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141,22,0,2,0,1,0,1,230,72,0,0,0
Myles Straw,strawmy01,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,187,6,0,0,0,0,0,1,180,70,0,0,0
Andrew Susac,susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26,4,0,0,0,0,0,5,215,73,0,0,0
Ichiro Suzuki*,suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33,9,0,0,0,0,0,18,175,71,10,19,100000
Kurt Suzuki,suzukku01,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107,154,6,13,0,6,0,12,210,71,1,0,4000000
Darnell Sweeney#,sweenda02,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,58,0,0,0,0,0,0,4,205,73,0,0,0
Blake Swihart#,swihabl01,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,63,4,0,0,0,0,4,200,73,0,0,910000
Raimel Tapia*,tapiara01,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.739,82,12,0,0,0,0,0,3,185,75,0,0,560000
Beau Taylor*,taylobe11,28,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,103,2,0,0,0,0,0,1,179,70,0,0,0
Chris Taylor,tayloch03,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,5,196,73,0,1,3500000
Michael A. Taylor,taylomi02,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,5,212,76,0,0,0
Rowdy Tellez*,tellero01,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153,43,0,0,0,1,0,1,255,76,0,0,557500
Andrew Toles*,tolesan01,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59,9,1,0,0,0,1,3,192,69,0,0,0
Kelby Tomlinson,tomlike01,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49,37,3,2,1,0,0,4,175,74,0,0,0
Ramon Torres#,torrera01,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,16,6,1,0,0,0,0,2,190,71,0,0,0
Blake Trahan,trahabl01,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16,3,0,0,0,0,0,1,180,69,0,0,0
Jose Trevino,trevijo01,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,33,2,1,0,0,0,0,1,211,71,0,0,0
Mike Trout,troutmi01,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198,296,5,10,0,4,25,8,235,74,7,13,36833333
Kyle Tucker*,tuckeky01,21,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,23,13,1,2,0,0,0,1,190,76,0,0,0
Preston Tucker*,tuckepr01,27,TOT/ATL/CIN,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87,67,2,4,0,1,0,4,210,72,0,0,0
Justin Turner,turneju01,33,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189,10,12,0,2,3,10,202,71,1,1,19000000
Trea Turner,turnetr01,25,WSN,NL,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100,276,7,5,2,0,3,4,185,74,0,0,3725000
Gio Urshela,urshegi01,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68,14,1,1,0,0,0,4,220,72,0,0,0
Chase Utley*,utleych01,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68,50,3,5,0,1,2,16,195,73,6,6,0
Pat Valaika,valaipa01,25,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16,30,4,0,2,0,0,3,208,71,0,0,0
Ildemaro Vargas#,vargail01,26,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,0.211,0.25,0.368,0.618,61,7,1,0,0,0,0,2,170,72,0,0,557000
Engelb Vielma#,vielmen01,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,14,1,0,0,0,0,0,1,155,71,0,0,0
Christian Villanueva,villach01,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106,158,12,9,0,1,0,2,210,71,0,0,0
Jonathan Villar#,villajo01,27,TOT/MIL,MLB/NL,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,93,179,13,5,1,2,0,6,215,73,0,0,4825000
Luke Voit,voitlu01,27,NYY,AL,39,148,132,28,44,5,0,14,33,0,0,15,39,0.333,0.405,0.689,1.095,193,91,3,1,0,0,0,2,225,75,0,0,573200
Joey Votto*,vottojo01,34,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126,211,15,9,0,3,6,12,220,74,6,4,25000000
Christian Walker,walkech02,27,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.388,0.614,59,19,1,1,0,0,0,5,220,72,0,0,559800
Neil Walker#,walkene01,32,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,82,123,3,5,0,4,3,10,210,75,0,1,2000000
Tyler White,whitety01,27,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140,112,1,2,0,1,0,3,225,71,0,0,0
Mason Williams*,willima10,26,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,95,49,5,0,2,0,1,4,179,70,0,0,0
Bobby Wilson,wilsobo02,35,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43,38,6,0,2,2,0,11,230,72,0,0,0
Patrick Wisdom,wisdopa01,26,STL,NL,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,138,26,1,2,0,0,0,1,220,74,0,0,0
Tony Wolters*,wolteto01,26,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48,52,6,6,0,2,2,3,197,70,0,0,0
Kolten Wong*,wongko01,27,STL,NL,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,137,6,14,6,3,3,6,185,69,0,0,0
Austin Wynns,wynnsau01,27,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83,42,7,0,3,0,0,1,205,74,0,0,0
Christian Yelich*,yelicch01,26,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2,6,195,75,1,3,0
Mark Zagunis,zagunma01,25,CHC,NL,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,192,3,0,0,0,0,0,2,215,72,0,0,0
Bradley Zimmer*,zimmebr01,25,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65,35,1,1,0,0,0,2,220,77,0,0,0
Ryan Zimmerman,zimmery01,33,WSN,NL,85,323,288,33,76,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.824,114,140,10,3,0,2,1,14,215,75,2,5,0
Ben Zobrist#,zobribe01,37,CHC,NL,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117,200,8,2,1,7,1,13,210,75,3,1,0
