Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Jose Iglesias\iglesjo01,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,85,205,17,3,1,2,3,*6,2500000
Ender Inciarte*\inciaen01,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,89,79,1,4,0,1,2,8,5700000
Alex Jackson\jacksal02,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,-60,0,1,1,0,0,1,/2,0
Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-22,0,0,0,0,0,0,/87,555000
Travis Jankowski*\jankotr01,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19,4,0,0,0,0,0,/897,1165000
Danny Jansen\janseda01,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2/D,558700
Jon Jay*\jayjo02,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,70,52,1,3,5,1,0,97/D,4000000
Eloy Jimenez\jimenel02,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,117,240,11,4,0,2,0,*7/D,1833333
Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46,1,1,0,0,0,0,/7,555000
Adam Jones\jonesad01,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,*9/8,3000000
JaCoby Jones\jonesja07,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,92,128,6,6,1,1,2,8/D,567100
Corban Joseph*\josepco01,30,TOT,MLB,28,68,64,5,10,3,0,1,7,0,0,3,12,0.156,0.191,0.25,0.441,18,16,2,0,0,1,0,4/5D9,0
Corban Joseph*\josepco01,30,TOT,NL,17,28,27,1,3,1,0,0,2,0,0,1,7,0.111,0.143,0.148,0.291,-22,4,0,0,0,0,0,/459,0
Corban Joseph*\josepco01,30,OAK,AL,11,40,37,4,7,2,0,1,5,0,0,2,5,0.189,0.225,0.324,0.549,46,12,2,0,0,1,0,/45D,0
Corban Joseph*\josepco01,30,SFG,NL,8,17,16,0,1,0,0,0,2,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,/45,0
Corban Joseph*\josepco01,30,PIT,NL,9,11,11,1,2,1,0,0,0,0,0,0,1,0.182,0.182,0.273,0.455,18,3,0,0,0,0,0,/49,0
Matthew Joyce*\joycema01,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,120,90,3,0,0,0,0,9/D7,1250000
Aaron Judge\judgeaa01,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,9D,684300
Jung Ho Kang\kangju01,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58,68,4,1,0,1,0,56,3000000
Carson Kelly\kellyca02,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112,150,11,2,0,1,10,02岿 05老,560000
Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,25,17,2,0,0,1,0,7,0
Tony Kemp*\kempto01,27,TOT,MLB,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,73,93,4,6,1,4,1,478/D9,583600
Tony Kemp*\kempto01,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,0.227,0.308,0.417,0.725,88,68,2,4,1,2,1,478/D,583600
Tony Kemp*\kempto01,27,CHC,NL,44,93,82,8,15,3,2,1,12,0,1,7,18,0.183,0.258,0.305,0.563,45,25,2,2,0,2,0,4/798,583600
Howie Kendrick\kendrho01,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,142,191,11,4,0,5,1,345/D,4000000
Max Kepler*\keplema01,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,122,272,5,8,0,4,0,*98/D,6000000
Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,24,11,0,0,0,0,1,6,0
Kevin Kiermaier*\kiermke01,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,178,8,5,1,1,2,*8/D,8166667
Isiah Kiner-Falefa\kineris01,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,25/D,569500
Scott Kingery\kingesc01,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,100,217,3,5,1,2,1,85647/9,1500000
Jason Kipnis*\kipnija01,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,*4/D,14666667
Andrew Knapp#\knappan01,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,44,2,3,3,0,2,02岿 03老,565000
Andrew Knizner\kniznan01,24,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,75,20,3,1,0,0,0,02岿 03老,0
Kevin Kramer*\krameke01,25,PIT,NL,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,23,8,0,0,0,2,0,/794,0
Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,0,10,0,2,0,0,0,2,0
Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,34,9,0,2,0,0,0,2,0
Erik Kratz\kratzer01,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-68,1,0,0,0,0,0,/2,0
Tommy La Stella*\lasteto01,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,119,142,8,3,0,0,0,45/3D,1350000
Juan Lagares\lagarju01,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,63,84,8,2,2,1,4,*8,9000000
Ryan LaMarre\lamarry01,30,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,104,11,0,0,0,0,0,8/9D,0
Jake Lamb*\lambja01,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,66,4,5,0,2,1,53/D,4825000
Ramon Laureano\laurera01,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,128,226,7,11,1,8,0,*89,557500
Ryan Lavarnway\lavarry01,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,154,13,0,0,0,0,0,/2,0
DJ LeMahieu\lemahdj01,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,453/D,12000000
Sandy Leon#\leonsa01,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,51,0,1,4,1,0,2/3D,2475000
Kyle Lewis\lewisky01,23,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,132,42,0,0,0,1,0,09岿 08老,0
Domingo Leyba#\leybado01,23,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,109,11,0,0,0,1,0,/465,0
Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,49,6,0,0,0,0,0,/468,0
Francisco Lindor#\lindofr01,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,*6/D,10850000
Tim Locastro\locasti01,26,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84,72,1,22,1,1,0,798,0
Shed Long*\longsh01,23,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,113,69,1,0,0,0,0,47/5D,0
Evan Longoria\longoev01,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,102,198,14,7,0,5,1,*5,14666667
Tim Lopes\lopesti01,25,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,99,40,1,1,0,1,0,7/4D9,0
Nicky Lopez*\lopezni01,24,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,59,123,5,1,4,0,0,46/D,0
Brandon Lowe*\lowebr01,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,124,152,1,5,0,1,0,4/39D7,1000000
Nate Lowe*\lowena01,23,TBR,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,106,69,4,2,0,2,0,3D/5,0
Jed Lowrie#\lowrije01,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,,10000000
Jonathan Lucroy\lucrojo01,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,75,104,17,5,0,3,1,2/3D,3350000
Jonathan Lucroy\lucrojo01,33,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,82,89,15,4,0,3,0,2/3D,3350000
Jonathan Lucroy\lucrojo01,33,CHC,NL,27,60,53,2,10,2,0,1,6,0,0,6,12,0.189,0.283,0.283,0.566,48,15,2,1,0,0,1,02岿 03老,3350000
Dawel Lugo\lugoda01,24,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,69,104,8,3,0,4,1,5/D,0
Jordan Luplow\luplojo01,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136,124,7,2,0,1,0,97/8D,564500
Gavin Lux*\luxga01,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,85,30,0,0,0,0,0,4/D,0
Manny Machado\machama01,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,109,271,24,6,0,3,3,*56,12000000
Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,/8D7,574500
Martin Maldonado\maldoma01,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1,02岿 03老,2500000
Martin Maldonado\maldoma01,32,TOT,AL,101,361,322,46,71,19,0,12,27,0,0,30,81,0.22,0.298,0.391,0.689,80,126,11,6,2,1,0,02岿 03老,2500000
Martin Maldonado\maldoma01,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,0.227,0.291,0.366,0.657,72,87,9,5,2,1,0,2,2500000
Martin Maldonado\maldoma01,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2,2500000
Martin Maldonado\maldoma01,32,HOU,AL,27,98,84,20,17,4,0,6,10,0,0,13,26,0.202,0.316,0.464,0.781,101,39,2,1,0,0,0,02岿 03老,2500000
Trey Mancini\mancitr01,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,135,322,22,9,0,5,3,93D/7,575500
Manuel Margot\margoma01,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,*8,577100
Jake Marisnick\marisja01,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,*8/D,2212000
Nick Markakis*\markani01,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,98,174,11,2,0,6,1,*9/7D,4000000
Deven Marrero\marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/65,0
Ketel Marte#\marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,337,7,4,0,2,2,846,2400000
Starling Marte\martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120,271,15,16,2,4,1,*8,10333334
Jason Martin*\martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,70,11,0,0,0,0,0,07岿 08老,0
Leonys Martin*\martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61,81,1,4,3,0,0,8,3000000
Richie Martin\martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54,91,6,6,5,1,0,*6/D,555000
J.D. Martinez\martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,D97,23750000
Jose Martinez\martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,97,137,14,2,0,2,0,9/D7,1125000
Nick Martini*\martini02,29,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,79,26,0,1,0,1,0,7,557500
Cameron Maybin\maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,79/8D,0
Jack Mayfield\mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25,21,0,0,0,0,0,6/45,0
Nomar Mazara*\mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,9/D,3300000
Ryan McBroom\mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,93,27,3,1,0,0,0,9/37,0
Brian McCann*\mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,86,114,10,2,0,6,1,2,2000000
James McCann\mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,109,202,10,6,1,0,1,2D,2500000
Andrew McCutchen\mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,78/D,10000000
Reese McGuire*\mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0,2,0
Billy McKinney*\mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97/3D,559400
Ryan McMahon*\mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,87,216,14,1,1,1,1,*453,560000
Jeff McNeil*\mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,144,271,5,21,0,1,2,7945,567714
Austin Meadows*\meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,143,296,3,7,0,0,6,9D7/8,557400
Erick Mejia#\mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0,/846,0
Francisco Mejia#\mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,2/7D,556300
Seth Mejias-Brean\mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,108,15,1,0,0,0,0,/365,0
Danny Mendick\mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,108,18,1,0,0,0,0,/D645,0
Oscar Mercado\mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,96,194,9,5,7,4,0,*87/9D,0
Jordy Mercer\mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,6/435D,5250000
Whit Merrifield\merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112,315,8,5,0,4,5,498/D37,1000000
Brad Miller*\millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,125,87,2,1,0,0,0,574/96,0
Brad Miller*\millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,92,15,0,0,0,0,0,4,0
Brad Miller*\millebr02,29,PHI,NL,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.61,0.941,135,72,2,1,0,0,0,57/96,0
Ian Miller*\milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,8,4,0,0,0,0,0,/879,0
Yadier Molina\molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,85,167,14,5,0,5,0,*2/35,20000000
Yoan Moncada#\moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,141,280,1,4,1,3,2,*5/D,575000
Adalberto Mondesi#\mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,6/D,576000
Kendrys Morales#\moralke01,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55,15,3,1,0,0,0,D/3,12000000
Colin Moran*\moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,97,200,13,3,0,4,4,*54/37,579500
Mitch Moreland*\morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,112,151,12,1,0,2,0,3/D,6500000
Max Moroff#\morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10,8,0,0,1,0,0,May-46,570500
Logan Morrison*\morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,68,14,1,0,0,0,0,/3D,0
Mike Moustakas*\moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/D,7000000
Cedric Mullins#\mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-8,10,2,3,2,1,0,8,557500
Max Muncy*\muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,435,575000
Yairo Munoz\munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,71,61,5,1,0,1,0,5697/84,562000
Daniel Murphy*\murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,87,198,10,2,0,4,1,*3/D4,10000000
John Ryan Murphy\murphjr01,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,900000
Sean Murphy\murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,137,30,3,1,0,0,0,2/D,0
Wil Myers\myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,95,182,12,2,1,1,0,*78/395,5500000
Tyler Naquin*\naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,97/D,574800
Omar Narvaez*\narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,120,197,5,4,0,3,1,2D/4,581200
Josh Naylor*\naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,90,102,4,0,0,1,1,79/D,0
Kristopher Negron\negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,69,26,1,0,0,0,1,9/87564,0
Kristopher Negron\negrokr01,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,0.217,0.28,0.217,0.497,40,5,0,0,0,0,0,/9758,0
Kristopher Negron\negrokr01,33,LAD,NL,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,81,21,1,0,0,0,1,/896457,0
Sheldon Neuse\neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64,17,2,0,0,1,0,4/5D,0
Kevin Newman\newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111,220,5,7,2,1,2,64/57,557500
Tomas Nido\nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,46,43,4,0,1,0,2,2,556300
Brandon Nimmo*\nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,112,81,1,5,1,3,2,Sep-87,598285
Austin Nola\nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,115,108,8,4,1,1,1,34/2579,0
Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,23,3,0,0,0,0,0,/35,555000
Jacob Nottingham\nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/23,0
Dom Nunez*\nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,51,16,0,0,0,1,0,2,0
Renato Nunez\nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,*D3/57,562000
Peter O'Brien\obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,40,11,2,1,0,0,0,9/73,0
Brian O'Grady*\ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,82,18,0,2,0,0,0,8/73D,0
Ryan O'Hearn*\ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1,3/D7,557650
Tyler O'Neill\oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,88,58,3,0,0,0,0,7/98,564000
Rougned Odor*\odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/D,7833333
Shohei Ohtani*\ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,123,194,6,2,0,4,1,D,650000
Matt Olson*\olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,137,263,11,12,0,1,7,*3,575000
Rafael Ortega*\ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,48,27,2,0,0,0,0,7/98,0
Chris Owings\owingch01,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,37,12,1,0,0,0,0,4/65D7,3000000
Marcell Ozuna\ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,107,229,21,1,0,1,2,*7,12250000
Daniel Palka*\palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,2,15,3,1,0,0,0,9/D3,567000
Joe Panik*\panikjo01,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.651,75,147,6,4,2,4,2,*4,3800000
Joe Panik*\panikjo01,28,SFG,NL,103,388,344,33,81,17,1,3,27,4,2,36,38,0.235,0.31,0.317,0.627,69,109,5,3,1,4,2,4,3800000
Joe Panik*\panikjo01,28,NYM,NL,39,103,94,17,26,4,1,2,12,0,0,7,9,0.277,0.333,0.404,0.738,98,38,1,1,1,0,0,4,3800000
Jarrett Parker*\parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0,0,0,0,0,0,/7,0
Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,48,23,0,2,0,1,2,79,100000
Steve Pearce\pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,32,23,5,1,0,1,0,3/D7,6250000
Joc Pederson*\pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2,*793/8D,5000000
Dustin Pedroia\pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-34,2,2,0,0,0,0,/4D,15000000
Hunter Pence\pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,D7/9,100000
David Peralta*\peralda01,31,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,7/D,7000000
Michael Perez*\perezmi03,26,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,83,15,0,1,0,0,0,02岿 03老,556700
Roberto Perez\perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176,12,4,7,4,1,*2/D,2625000
