Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Odubel Herrera*\herreod01,24.0,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.28600000000000003,0.361,0.42,0.7809999999999999,109.0,245,6,6,2,2,7,*8,528000
Chris Herrmann*\herrmch01,28.0,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.35200000000000004,0.493,0.845,116.0,73,2,0,1,1,1,2/9738,516900
Jason Heyward*\heywaja01,26.0,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68.0,172,12,5,1,2,0,*98,21666666
Aaron Hicks#\hicksaa01,26.0,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,64.0,110,7,0,1,3,1,*978/D,574000
John Hicks\hicksjo02,26.0,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,291.0,2,0,0,0,0,0,/3,0
Aaron Hill\hillaa01,34.0,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.37799999999999995,0.7140000000000001,89.0,143,6,3,0,4,2,54/D,0
Aaron Hill\hillaa01,34.0,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,0.28300000000000003,0.359,0.42100000000000004,0.78,106.0,107,5,2,0,4,0,54,0
Aaron Hill\hillaa01,34.0,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.29,0.5770000000000001,54.0,36,1,1,0,0,2,5/4D,0
Bryan Holaday\holadbr01,28.0,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.5,34.0,8,1,0,0,0,0,2/5D,519000
Matt Holliday\hollima01,36.0,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.24600000000000002,0.322,0.461,0.782,107.0,176,9,8,0,1,1,73/D,17000000
Brock Holt*\holtbr01,28.0,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.38299999999999995,0.705,86.0,111,5,3,1,3,0,75/469D,606000
Destin Hood\hoodde01,26.0,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,0.24,0.24,0.4,0.64,72.0,10,0,0,0,0,0,/79,0
Eric Hosmer*\hosmeer01,26.0,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.32799999999999996,0.433,0.7609999999999999,102.0,262,18,1,0,4,5,*3/D,8250000
Ryan Howard*\howarry01,36.0,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.45299999999999996,0.71,85.0,150,7,1,0,3,2,3/D,25000000
Nick Hundley\hundlni01,32.0,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88.0,127,12,1,1,1,3,2,3150000
Cedric Hunter*\huntece01,28.0,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,0.08800000000000001,0.139,0.17600000000000002,0.315,-16.0,6,1,0,0,0,0,7/9,507500
Chris Iannetta\iannech01,33.0,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.32899999999999996,0.631,75.0,97,4,2,1,2,0,2/D,4250000
Jose Iglesias\iglesjo01,26.0,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74.0,157,12,8,7,3,1,*6,2100000
Ender Inciarte*\inciaen01,25.0,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.29100000000000004,0.35100000000000003,0.381,0.732,98.0,199,8,4,5,2,5,*87,523000
Omar Infante\infanom01,34.0,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.27899999999999997,0.321,0.6,61.0,43,0,0,2,4,0,4,0
Hernan Iribarren*\iribahe01,32.0,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,0.311,0.311,0.444,0.7559999999999999,98.0,20,2,0,0,0,0,/8439,0
Austin Jackson\jacksau01,29.0,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.34299999999999997,0.6609999999999999,83.0,62,3,1,2,2,0,8,5000000
Paul Janish\janispa01,33.0,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,0.19399999999999998,0.28600000000000003,0.226,0.512,41.0,7,0,1,0,0,0,/56,0
Travis Jankowski*\jankotr01,25.0,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.6459999999999999,78.0,105,5,2,3,0,0,*89/7,508800
John Jaso*\jasojo01,32.0,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.7659999999999999,105.0,157,8,5,1,1,0,3/9,4000000
Jon Jay*\jayjo02,31.0,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.29100000000000004,0.33899999999999997,0.389,0.728,98.0,135,5,6,1,0,0,8/97,6850000
Desmond Jennings\jennide01,29.0,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74.0,70,4,2,1,1,0,78/D,3300000
Kyle Jensen\jenseky01,28.0,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,0.19399999999999998,0.265,0.452,0.716,81.0,14,1,1,0,0,0,/37D9,0
Chris Johnson\johnsch05,31.0,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.32899999999999996,0.611,68.0,80,13,1,1,0,2,35/7,507500
Kelly Johnson*\johnske05,34.0,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87.0,119,6,2,0,2,2,457/36,0
Kelly Johnson*\johnske05,34.0,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,0.215,0.273,0.289,0.562,52.0,35,4,0,0,1,1,4/73,0
Kelly Johnson*\johnske05,34.0,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,0.268,0.32799999999999996,0.45899999999999996,0.787,111.0,84,2,2,0,1,1,45/736,0
Micah Johnson*\johnsmi04,25.0,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-9.0,1,0,0,0,0,0,/47,0
Adam Jones\jonesad01,30.0,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98.0,270,13,5,1,8,2,*8,16333333
JaCoby Jones\jonesja07,24.0,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,0.214,0.214,0.321,0.536,42.0,9,1,0,0,0,0,/58D,0
Caleb Joseph\josepca01,30.0,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.21600000000000003,0.19699999999999998,0.413,13.0,26,6,0,2,0,0,2/3,523500
Tommy Joseph\josepto01,24.0,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113.0,159,11,4,0,6,0,3,0
Matthew Joyce*\joycema01,31.0,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.40299999999999997,0.46299999999999997,0.866,132.0,107,9,3,0,0,4,97/D,1000000
Aaron Judge\judgeaa01,24.0,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,0.179,0.263,0.345,0.608,61.0,29,2,1,0,1,0,9,0
Ryan Kalish*\kalisry01,28.0,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,0.28600000000000003,0.444,0.28600000000000003,0.73,101.0,2,0,1,1,0,0,/79,0
Jung Ho Kang\kangju01,29.0,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129.0,163,11,14,0,2,1,5/D,2500000
Munenori Kawasaki*\kawasmu01,35.0,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,0.33299999999999996,0.462,0.429,0.89,140.0,9,1,1,0,0,0,4/5,0
Carson Kelly\kellyca02,21.0,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,0.154,0.214,0.231,0.445,20.0,3,0,1,0,0,0,2,0
Don Kelly*\kellydo01,36.0,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,0.14800000000000002,0.2,0.29600000000000004,0.496,34.0,8,2,0,0,1,0,3,0
Ty Kelly#\kellyty01,27.0,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,0.24100000000000002,0.35200000000000004,0.345,0.6970000000000001,91.0,20,2,0,0,2,0,5/74389,0
Matt Kemp\kempma01,31.0,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.8029999999999999,113.0,311,17,1,0,12,6,*97/D,0
Matt Kemp\kempma01,31.0,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,0.262,0.285,0.489,0.774,106.0,200,8,0,0,6,3,9/D,0
Matt Kemp\kempma01,31.0,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,0.28,0.336,0.519,0.855,126.0,111,9,1,0,6,3,7,0
Tony Kemp*\kempto01,24.0,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.29600000000000004,0.325,0.621,73.0,39,5,0,1,1,0,7/D489,0
Howie Kendrick\kendrho01,32.0,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87.0,178,20,3,0,3,2,7453/D,10000000
Max Kepler*\keplema01,23.0,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.7340000000000001,96.0,168,2,3,1,5,3,*9/83,0
Spencer Kieboom\kiebosp01,25.0,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.0,,,,0,0,0,0,0,0,,0
Kevin Kiermaier*\kiermke01,26.0,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.24600000000000002,0.331,0.41,0.741,104.0,150,5,7,0,1,1,8,514400
Hyun Soo Kim*\kimhy01,28.0,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.8009999999999999,116.0,128,5,4,0,1,0,7,2800000
Ian Kinsler\kinslia01,34.0,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.28800000000000003,0.348,0.484,0.831,122.0,299,5,13,0,3,0,*4/D,14000000
Jason Kipnis*\kipnija01,29.0,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.34299999999999997,0.469,0.8109999999999999,109.0,286,21,6,5,7,0,*4/D,6166667
Patrick Kivlehan\kivlepa01,26.0,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,0.19,0.292,0.33299999999999996,0.625,69.0,7,0,1,0,0,0,/97,0
Patrick Kivlehan\kivlepa01,26.0,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,0.25,0.368,0.43799999999999994,0.8059999999999999,119.0,7,0,1,0,0,0,/97,0
Patrick Kivlehan\kivlepa01,26.0,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/9,0
Tommy La Stella*\lasteto01,27.0,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.35700000000000004,0.405,0.763,103.0,60,2,2,0,0,1,5/4,532000
Juan Lagares\lagarju01,27.0,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84.0,54,4,2,4,1,1,8/97,2500000
Junior Lake\lakeju01,26.0,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74.0,13,0,0,0,0,0,9/3,520200
Blake Lalli*\lallibl01,33.0,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,0.154,0.154,0.231,0.385,2.0,3,1,0,0,0,0,/3,0
Jake Lamb*\lambja01,25.0,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114.0,266,13,3,0,4,5,*5,520300
Andrew Lambo*\lamboan01,27.0,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Brett Lawrie\lawribr01,26.0,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97.0,145,3,2,0,1,2,4/D,4125000
Dae-ho Lee\leeda02,34.0,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,101.0,125,8,5,0,0,2,3/D,1000000
DJ LeMahieu\lemahdj01,27.0,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.41600000000000004,0.495,0.9109999999999999,128.0,273,19,3,8,6,2,*4,3000000
Sandy Leon#\leonsa01,27.0,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.47600000000000003,0.845,122.0,120,4,2,4,2,1,2/D,0
Adam Lind*\lindad01,32.0,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.28600000000000003,0.431,0.7170000000000001,94.0,173,14,1,0,2,3,3D,8000000
Francisco Lindor#\lindofr01,22.0,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106.0,263,18,5,3,15,3,*6/D,540300
Jose Lobaton#\lobatjo01,31.0,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,0.23199999999999998,0.319,0.374,0.6920000000000001,82.0,37,4,1,1,1,1,2,1387500
James Loney*\loneyja01,32.0,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89.0,136,11,5,1,1,3,3,0
Evan Longoria\longoev01,30.0,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127.0,330,13,3,0,7,6,*5/D,11500000
Rafael Lopez*\lopezra02,28.0,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/23D,0
David Lough*\loughda01,30.0,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,78.0,21,0,2,0,1,1,79,0
Jed Lowrie#\lowrije01,32.0,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77.0,109,10,1,0,4,0,4/D6,7500000
Jonathan Lucroy\lucrojo01,30.0,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123.0,245,16,3,0,4,5,*2/3D,0
Jonathan Lucroy\lucrojo01,30.0,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.48200000000000004,0.841,120.0,163,12,1,0,4,3,2/3D,0
Jonathan Lucroy\lucrojo01,30.0,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,0.276,0.345,0.539,0.885,128.0,82,4,2,0,0,2,2,0
Dixon Machado\machadi01,24.0,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,0.1,0.308,0.1,0.408,19.0,1,0,0,0,0,0,/64,0
Manny Machado\machama01,23.0,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,130.0,341,14,3,0,5,9,*56,5000000
Mikie Mahtook\mahtomi01,26.0,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44.0,54,2,2,1,1,0,789/D,512200
Luke Maile\mailelu01,25.0,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,0.22699999999999998,0.252,0.361,0.613,67.0,43,2,0,3,0,1,2/3D,0
Martin Maldonado\maldoma01,29.0,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.20199999999999999,0.332,0.35100000000000003,0.6829999999999999,82.0,73,6,6,3,1,9,2,1125000
Trey Mancini\mancitr01,24.0,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,0.35700000000000004,0.4,1.071,1.4709999999999999,274.0,15,0,1,0,0,0,/D,0
Manuel Margot\margoma01,21.0,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,73.0,15,0,0,0,0,0,/89,0
Jake Marisnick\marisja01,25.0,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62.0,95,4,3,4,1,0,87/D9,519500
Nick Markakis*\markani01,32.0,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.26899999999999996,0.34600000000000003,0.397,0.7440000000000001,100.0,238,16,5,0,9,9,*9/D3,11000000
Deven Marrero\marrede01,25.0,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16.0,1,0,0,0,0,0,/456D,0
Jefry Marte\marteje01,25.0,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.48100000000000004,0.79,114.0,124,8,5,0,3,0,375/D,0
Ketel Marte#\marteke01,22.0,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.32299999999999995,0.61,68.0,141,10,2,3,6,0,*6,515400
Starling Marte\martest01,27.0,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.36200000000000004,0.456,0.818,118.0,223,8,16,1,0,5,*78,3333333
Leonys Martin*\martile01,28.0,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.37799999999999995,0.684,88.0,196,10,3,4,7,0,*8,4150000
Russell Martin\martiru01,33.0,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.39799999999999996,0.733,96.0,181,12,10,1,5,1,*2/D45,15000000
J.D. Martinez\martijd02,28.0,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.9079999999999999,142.0,246,13,3,0,5,2,*9/D,6750000
Jose Martinez\martijo08,27.0,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,0.43799999999999994,0.5,0.5,1.0,171.0,8,0,0,0,0,0,/73,0
Michael Martinez#\martimi02,33.0,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,0.23800000000000002,0.267,0.307,0.574,50.0,31,1,0,1,0,0,489/76D5,0
Michael Martinez#\martimi02,33.0,CLE,AL,32,63,60,10,17,3,0,1,3,0,2,2,13,0.28300000000000003,0.306,0.38299999999999995,0.69,79.0,23,1,0,1,0,0,4/6D59,0
Michael Martinez#\martimi02,33.0,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,25.0,1,0,0,0,0,0,8/79D6,0
Michael Martinez#\martimi02,33.0,CLE,AL,27,36,35,5,6,1,0,0,1,0,0,1,8,0.171,0.19399999999999998,0.2,0.39399999999999996,4.0,7,0,0,0,0,0,,0
Victor Martinez#\martivi01,37.0,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.35100000000000003,0.47600000000000003,0.826,121.0,263,19,4,0,3,8,*D/3,18000000
Darin Mastroianni\mastrda01,30.0,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,0.0,0.182,0.0,0.182,-44.0,0,0,0,0,0,0,/987,0
Jeff Mathis\mathije01,33.0,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.23800000000000002,0.267,0.33299999999999996,0.601,64.0,42,1,1,1,0,0,2,1500000
Joe Mauer*\mauerjo01,33.0,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104.0,192,11,1,0,2,10,3D,23000000
Bruce Maxwell*\maxwebr01,25.0,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,0.28300000000000003,0.337,0.402,0.7390000000000001,103.0,37,2,0,0,1,0,2/D,0
Cameron Maybin\maybica01,29.0,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.38299999999999995,0.418,0.8009999999999999,118.0,146,8,3,2,1,0,8/D,8000000
Nomar Mazara*\mazarno01,21.0,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.7390000000000001,93.0,216,12,6,0,7,1,*97/D,0
Matt McBride\mcbrima02,31.0,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.22699999999999998,0.27899999999999997,0.506,39.0,12,0,0,0,0,0,2/D39,0
Brian McCann*\mccanbr01,32.0,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99.0,177,15,7,0,2,2,2D/3,17000000
James McCann\mccanja02,26.0,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69.0,123,12,2,1,3,0,2/D,519500
Andrew McCutchen\mccutan01,29.0,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.7659999999999999,104.0,257,15,5,0,3,7,*8,13000000
Casey McGehee\mcgehca01,33.0,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,0.228,0.26,0.239,0.5,37.0,22,5,1,0,0,0,5/3,0
Michael McKenry\mckenmi01,31.0,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,,0
Jordy Mercer\mercejo03,29.0,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.32799999999999996,0.374,0.701,88.0,194,11,5,7,2,8,*6,2075000
Whit Merrifield\merriwh01,27.0,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,0.28300000000000003,0.32299999999999995,0.392,0.716,91.0,122,1,0,1,1,1,47/593D,0
Devin Mesoraco\mesorde01,28.0,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.37799999999999995,3.0,8,3,0,0,0,0,2,5025000
Will Middlebrooks\middlwi01,27.0,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,0.111,0.226,0.111,0.337,-6.0,3,0,0,0,0,0,/5,0
Brad Miller*\millebr02,26.0,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.48200000000000004,0.7859999999999999,113.0,264,5,3,0,3,0,63/D7,527600
Mike Miller\millemi01,26.0,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4,0
Yadier Molina\molinya01,33.0,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.42700000000000005,0.787,111.0,228,22,6,0,2,1,*2/3,14000000
Yoan Moncada#\moncayo01,21.0,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,0.21100000000000002,0.25,0.263,0.513,36.0,5,0,0,0,0,0,/5D,0
Adalberto Mondesi#\mondera02,20.0,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37.0,38,1,2,6,0,0,4/6,0
Adam Moore\mooread01,32.0,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,0
Kendrys Morales#\moralke01,33.0,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.46799999999999997,0.795,110.0,261,20,7,0,5,2,*D/39,9000000
Colin Moran*\moranco01,23.0,HOU,AL,9,25,23,1,3,1,0,0,2,0,0,1,8,0.13,0.2,0.174,0.374,6.0,4,4,1,0,0,0,/5,0
Mitch Moreland*\morelmi01,30.0,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.42200000000000004,0.72,87.0,194,8,8,0,0,5,*3/D,5700000
Justin Morneau*\morneju01,35.0,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99.0,87,5,1,0,2,1,D,1000000
Max Moroff#\morofma01,23.0,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Logan Morrison*\morrilo01,28.0,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.23800000000000002,0.319,0.414,0.733,101.0,146,4,6,0,2,1,3D,4200000
Mike Morse\morsemi01,34.0,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3D,8500000
Brandon Moss*\mossbr01,32.0,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106.0,200,8,7,0,5,3,379,8250000
Mike Moustakas*\moustmi01,27.0,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.8009999999999999,110.0,52,5,0,0,0,0,5,5600000
Steven Moya*\moyast01,24.0,DET,AL,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.29,0.5,0.79,108.0,47,0,0,0,1,0,9/7D,0
Max Muncy*\muncyma01,25.0,OAK,AL,51,133,113,13,21,2,0,2,8,0,0,20,24,0.18600000000000003,0.308,0.257,0.565,59.0,29,2,0,0,0,1,49/7D5,0
Daniel Murphy*\murphda08,31.0,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.34700000000000003,0.39,0.595,0.985,155.0,316,4,8,0,8,10,*43/5D,8000000
John Ryan Murphy\murphjr01,25.0,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,12.0,18,3,0,2,1,0,2,528700
Tom Murphy\murphto04,25.0,COL,NL,21,49,44,8,12,2,0,5,13,1,0,4,19,0.273,0.34700000000000003,0.659,1.006,144.0,29,2,1,0,0,0,2,0
Wil Myers\myerswi01,25.0,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115.0,276,12,4,0,5,1,*3/975,523900
Mike Napoli\napolmi01,34.0,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106.0,259,15,5,0,5,2,3D,7000000
Tyler Naquin*\naquity01,25.0,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.29600000000000004,0.37200000000000005,0.514,0.8859999999999999,128.0,165,4,4,2,2,4,*8/9D,507500
Omar Narvaez*\narvaom01,24.0,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,92.0,34,0,0,0,2,1,2,0
Daniel Nava#\navada01,33.0,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64.0,38,2,5,0,3,0,7/39D,0
Daniel Nava#\navada01,33.0,LAA,AL,45,136,119,10,28,5,0,1,13,0,0,9,26,0.235,0.309,0.303,0.611,71.0,36,2,5,0,3,0,7/9D,0
Daniel Nava#\navada01,33.0,KCR,AL,9,12,11,1,1,1,0,0,0,0,0,1,4,0.091,0.16699999999999998,0.182,0.348,-6.0,2,0,0,0,0,0,/3,0
Dioner Navarro#\navardi01,32.0,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.5870000000000001,61.0,98,5,2,2,3,0,2/D,0
Dioner Navarro#\navardi01,32.0,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,0.21,0.267,0.33899999999999997,0.606,66.0,92,5,2,2,3,0,2/D,0
