Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
353,Ian Desmond\desmoia01,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,88,212,12,2,1,2,1,*87/D1
354,Ross Detwiler\detwiro01,33,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
355,Chris Devenski\devench02,28,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Rafael Devers*\deverra01,22,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,133,359,8,4,1,2,7,*5/D6
357,Aledmys Diaz\diazal02,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,114,98,10,5,0,6,1,345/67D
358,Edwin Diaz\diazed04,25,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Elias Diaz\diazel01,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,61,93,11,2,1,3,0,2
360,Isan Diaz*\diazis01,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,51,55,2,2,0,1,0,4
361,Jairo Diaz\diazja01,28,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Miguel Diaz\diazmi02,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
363,Yandy Diaz\diazya01,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,116,146,9,1,0,4,1,53D
364,Alex Dickerson*\dickeal01,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,.276,.332,.489,.820,115,85,5,2,0,1,1,7/9
365,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/7
366,Alex Dickerson*\dickeal01,29,SFG,NL,56,171,155,28,45,13,3,6,26,1,1,13,35,.290,.351,.529,.880,131,82,5,2,0,1,1,7/9
367,Corey Dickerson*\dickeco01,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,.304,.341,.565,.906,131,147,4,0,0,3,4,7
368,Corey Dickerson*\dickeco01,30,PIT,NL,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,141,70,3,0,0,2,4,7
369,Corey Dickerson*\dickeco01,30,PHI,NL,34,137,133,13,39,10,2,8,34,0,0,3,33,.293,.307,.579,.886,121,77,1,0,0,1,0,7
370,Phillip Diehl*\diehlph01,24,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Jake Diekman*\diekmja01,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Jake Diekman*\diekmja01,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Jake Diekman*\diekmja01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Derek Dietrich*\dietrde01,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,100,116,2,25,0,1,2,437/D5
375,Wilmer Difo#\difowi01,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,61,41,2,0,1,0,3,6/54
376,Nick Dini\dinini01,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,64,20,1,2,1,1,0,2
377,Brandon Dixon\dixonbr01,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,87,170,5,4,0,4,0,37D/95418
378,Seranthony Dominguez\dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
379,Josh Donaldson\donaljo02,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,127,286,13,8,0,2,2,*5/D
380,Sean Doolittle*\doolise01,32,WSN,NL,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
381,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Brian Dozier\doziebr01,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,95,179,11,4,0,1,2,*4/1
383,Hunter Dozier\doziehu01,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,125,273,9,3,0,5,2,59D/3
384,Oliver Drake\drakeol01,32,TBR,AL,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,1
385,Brandon Drury\drurybr01,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,159,6,1,0,3,0,5943/76D
386,Mauricio Dubon\dubonma01,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,.274,.306,.434,.740,95,46,3,0,0,0,0,46
387,Mauricio Dubon\dubonma01,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
388,Mauricio Dubon\dubonma01,24,SFG,NL,28,109,104,12,29,5,0,4,9,3,1,5,19,.279,.312,.442,.754,99,46,3,0,0,0,0,4/6
389,Lucas Duda*\dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1,3D
390,Tyler Duffey\duffety01,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Danny Duffy*\duffyda01,30,KCR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0,1
392,Matt Duffy\duffyma01,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,83,48,4,2,0,1,0,5/6
393,Steven Duggar*\duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,65,89,1,1,0,3,0,89
394,Robert Dugger\duggero01,23,MIA,NL,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
395,Zach Duke*\dukeza01,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Justin Dunn\dunnju01,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
397,Mike Dunn*\dunnmi01,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Jon Duplantier*\duplajo01,24,ARI,NL,15,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-34,1,0,0,0,0,0,1
399,Montana DuRapau\durapmo01,27,PIT,NL,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0,1
400,Adam Duvall\duvalad01,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,118,68,0,2,0,1,0,7/9
401,Jarrod Dyson*\dysonja01,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,.230,.313,.320,.633,66,128,1,2,1,2,0,*897
402,Sam Dyson\dysonsa01,31,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Sam Dyson\dysonsa01,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Sam Dyson\dysonsa01,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Adam Eaton*\eatonad02,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,101,242,8,13,9,3,0,*9/7
406,Tommy Edman#\edmanto01,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,120,163,3,7,0,0,0,549/87
407,Carl Edwards Jr.\edwarca01,27,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Carl Edwards Jr.\edwarca01,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Carl Edwards Jr.\edwarca01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
410,Zach Eflin\eflinza01,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,-12,9,0,0,2,0,0,1
411,Jerad Eickhoff\eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0,1
412,Roenis Elias*\eliasro01,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
413,Roenis Elias*\eliasro01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Roenis Elias*\eliasro01,30,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
415,Jake Elmore\elmorja01,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,29,11,0,0,0,0,0,/7594
416,Edwin Encarnacion\encared01,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,.244,.344,.531,.875,132,222,4,7,0,3,1,3D/4
417,Edwin Encarnacion\encared01,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,.241,.356,.531,.888,138,128,3,4,0,3,0,3D/4
418,Edwin Encarnacion\encared01,36,NYY,AL,44,197,177,33,44,11,0,13,37,0,0,17,48,.249,.325,.531,.856,123,94,1,3,0,0,1,D3
419,Adam Engel\engelad01,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,83,87,5,6,1,0,0,8
420,Nathan Eovaldi\eovalna01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
421,Robbie Erlin\erlinro01,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
422,Phil Ervin\ervinph01,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,102,110,4,4,0,2,0,789
423,Eduardo Escobar#\escobed01,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,.269,.320,.511,.831,111,325,8,3,0,10,3,*54/D
424,Luis Escobar\escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
425,Tom Eshelman\eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
426,Carlos Estevez\estevca01,26,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Thairo Estrada\estrath01,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,92,28,1,1,1,0,0,4/679D
428,Peter Fairbanks\fairbpe01,25,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Peter Fairbanks\fairbpe01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Peter Fairbanks\fairbpe01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Jeurys Familia\familje01,29,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Jake Faria\fariaja01,25,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Jake Faria\fariaja01,25,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Buck Farmer*\farmebu01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Kyle Farmer\farmeky01,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,74,75,1,3,0,1,1,4325/D16
436,Erick Fedde\feddeer01,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-31,2,0,0,5,0,0,1
437,Tim Federowicz\federti01,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,38,26,1,0,3,0,0,2/1
438,Michael Feliz\felizmi01,26,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Caleb Ferguson\ferguca01,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,282,2,0,0,0,0,0,1
440,Junior Fernandez\fernaju01,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Matt Festa\festama01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Heath Fillmyer\fillmhe01,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Derek Fisher*\fishede01,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,.185,.287,.370,.657,74,54,3,0,0,0,0,7/9D8
444,Derek Fisher*\fishede01,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,.226,.317,.358,.675,77,19,0,0,0,0,0,7/9D
445,Derek Fisher*\fishede01,25,TOR,AL,40,107,93,14,15,2,0,6,12,1,0,14,43,.161,.271,.376,.647,72,35,3,0,0,0,0,7/98D
446,Jack Flaherty\flaheja01,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,19,13,0,0,9,1,0,1
447,Ryan Flaherty*\flahery01,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,5,1,0,1,0,0,5/4
448,David Fletcher\fletcda02,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,97,229,8,0,1,1,2,5467/9
449,Chris Flexen\flexech01,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
450,Wilmer Flores\florewi01,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,.317,.361,.487,.848,118,129,9,4,0,1,0,43
451,Dylan Floro*\florody01,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
452,Tyler Flowers\flowety01,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,.229,.319,.413,.733,86,112,8,6,0,2,3,2
453,Brian Flynn*\flynnbr01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Mike Foltynewicz\foltymi01,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-71,2,1,0,3,0,0,1
455,Wilmer Font\fontwi01,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
456,Wilmer Font\fontwi01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Wilmer Font\fontwi01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Wilmer Font\fontwi01,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
459,Wilmer Font\fontwi01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Mike Ford*\fordmi01,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,137,80,0,3,0,0,2,3D/1
461,Logan Forsythe\forsylo01,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,.227,.325,.353,.678,73,112,8,3,0,2,0,356/4
462,Dexter Fowler#\fowlede01,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,98,199,6,8,1,4,1,*98
463,Jake Fraley*\fraleja01,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,.150,.171,.200,.371,1,8,0,1,0,0,0,8/9
464,Ty France\francty01,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,83,74,8,7,0,1,0,54/13
465,Enderson Franco\francen01,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Maikel Franco\francma02,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,80,159,14,0,0,3,19,*5/3
467,Adam Frazier*\fraziad01,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,99,231,6,9,4,1,4,*4
468,Clint Frazier\frazicl01,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,111,110,2,2,0,3,1,97D
469,Todd Frazier\frazito01,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,106,198,9,12,0,0,1,*5/3D
470,Kyle Freeland*\freelky01,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-27,2,1,0,5,0,0,1
471,Freddie Freeman*\freemfr01,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,.295,.389,.549,.938,136,328,17,6,0,2,11,*3
472,Mike Freeman*\freemmi01,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,97,69,2,4,6,4,0,45/67D1
473,David Freese\freesda01,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,161,97,7,1,0,0,0,3/D5
474,David Freitas\freitda01,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,.067,.250,.067,.317,-9,1,1,0,0,1,0,/2
475,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0,/2
476,David Freitas\freitda01,30,MIL,NL,16,16,13,1,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-8,1,1,0,0,0,0,
477,Max Fried*\friedma01,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,37,15,0,0,4,0,0,1
478,Jace Fry*\fryja01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Paul Fry*\frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Josh Fuentes\fuentjo01,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,.218,.232,.400,.632,49,22,0,0,0,0,0,3/5
481,Carson Fulmer\fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
482,Drew Gagnon\gagnodr01,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0,1
483,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0,/2
484,Cam Gallagher\gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,79,46,3,3,1,1,0,2
485,Giovanny Gallegos\gallegi01,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
486,Zac Gallen\galleza01,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,.105,.105,.105,.211,-44,2,0,0,5,0,0,1
487,Zac Gallen\galleza01,23,MIA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,1,0,0,/1
488,Zac Gallen\galleza01,23,ARI,NL,8,13,9,1,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,4,0,0,/1
489,Joey Gallo*\gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,145,144,0,2,1,1,4,87/D
490,Isaac Galloway\gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,10,0,0,0,0,0,8/79
491,Freddy Galvis#\galvifr01,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,.260,.296,.438,.734,92,244,14,1,1,2,1,*64/D
492,Freddy Galvis#\galvifr01,29,TOR,AL,115,473,450,55,120,24,1,18,54,4,1,21,112,.267,.299,.444,.743,96,200,11,0,1,1,1,6/4D
493,Freddy Galvis#\galvifr01,29,CIN,NL,32,116,107,12,25,4,0,5,16,0,1,7,33,.234,.284,.411,.696,76,44,3,1,0,1,0,4/6
494,Ben Gamel*\gamelbe01,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2,798
495,John Gant\gantjo01,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
496,Aramis Garcia\garciar01,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,39,13,1,0,0,0,1,2/3
497,Avisail Garcia\garciav01,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,111,227,15,7,0,3,2,9D8
498,Edgar Garcia\garcied01,22,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Greg Garcia*\garcigr01,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1,45/63D7
500,Jarlin Garcia*\garcija04,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
501,Leury Garcia#\garcile02,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,84,218,6,6,11,3,0,*8976/45D
502,Luis Garcia\garcilu03,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Rico Garcia\garciri01,25,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
504,Robel Garcia#\garciro02,26,CHC,NL,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,94,36,2,0,0,1,0,4/7D9
505,Yimi Garcia\garciyi01,28,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
506,Brett Gardner*\gardnbr01,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117,247,6,4,0,3,0,*87/D
507,Kyle Garlick\garliky01,27,LAD,NL,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,118,25,0,0,0,0,1,7/9
508,Dustin Garneau\garnedu01,31,TOT,AL,35,101,86,14,21,5,0,3,14,0,0,10,22,.244,.350,.407,.757,103,35,1,4,0,0,0,2/3
509,Dustin Garneau\garnedu01,31,LAA,AL,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,91,25,1,4,0,0,0,2/3
510,Dustin Garneau\garnedu01,31,OAK,AL,7,19,17,3,5,2,0,1,7,0,0,2,4,.294,.368,.588,.957,153,10,0,0,0,0,0,/2
511,Amir Garrett\garream01,27,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Mitch Garver\garvemi01,28,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,156,196,5,5,0,2,0,2/D3
513,Kevin Gausman*\gausmke01,28,TOT,NL,30,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1
514,Kevin Gausman*\gausmke01,28,ATL,NL,16,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0,1
515,Kevin Gausman*\gausmke01,28,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Sam Gaviglio\gavigsa01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Cory Gearrin\gearrco01,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Cory Gearrin\gearrco01,33,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Cory Gearrin\gearrco01,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Scooter Gennett*\gennesc01,29,TOT,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,.226,.245,.323,.568,47,43,1,2,0,2,0,4
521,Scooter Gennett*\gennesc01,29,CIN,NL,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,28,18,0,1,0,1,0,4
522,Scooter Gennett*\gennesc01,29,SFG,NL,21,67,64,11,15,4,0,2,6,0,0,1,21,.234,.254,.391,.644,69,25,1,1,0,1,0,4
523,Mike Gerber*\gerbemi01,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,2,0,0,0,0,0,/79
524,Domingo German\germado01,26,NYY,AL,3,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
525,Kyle Gibson\gibsoky01,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,2,0,0,1
526,Ken Giles\gileske01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Kevin Ginkel*\ginkeke01,25,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Lucas Giolito\giolilu01,24,CHW,AL,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,36,1,0,0,0,0,0,1
529,Mychal Givens\givenmy01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
