Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
J.T. Realmuto,realmjt01,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,108,265,12,5,0,8,2,6,210,73,1,0,5900000
Josh Reddick*,reddijo01,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,11,195,74,0,1,13000000
Michael Reed,reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,5,215,72,0,0,557500
Anthony Rendon,rendoan01,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,153,326,13,12,0,9,8,7,200,73,0,3,18800000
Hunter Renfroe,renfrhu01,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,102,215,6,2,0,6,1,4,220,73,0,0,582100
Franmil Reyes,reyesfr01,23,TOT/SDP/CLE,MLB/NL/AL,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,2,275,77,0,0,570500
Pablo Reyes,reyespa01,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,58,46,0,1,0,0,0,2,175,68,0,0,565500
Joey Rickard,rickajo01,28,TOT/BAL/SFG,MLB/AL/NL,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,79,60,1,3,0,0,1,4,185,73,0,0,570000
JT Riddle*,riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,57,49,3,2,0,0,1,3,180,73,0,0,560000
Rene Rivera,riverre01,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,105,7,0,0,0,0,0,16,215,70,0,0,100000
Anthony Rizzo*,rizzoan01,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137,266,15,27,0,3,3,9,240,75,3,4,12285715
Drew Robinson*,robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-24,1,0,0,0,0,0,3,200,73,0,0,564100
Victor Robles,roblevi01,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,88,229,6,25,6,5,3,3,190,72,0,0,557800
Miguel Rojas,rojasmi02,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,90,183,15,5,1,5,2,6,195,71,0,0,3155000
Jose Rondon,rondojo02,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,4,195,73,0,0,560000
Amed Rosario,rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,102,266,13,3,2,3,2,3,189,74,0,0,575500
Eddie Rosario*,rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,106,281,10,0,0,6,2,5,180,73,0,0,4190000
Rio Ruiz*,ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81,139,12,0,1,2,0,4,210,73,0,0,558500
Addison Russell,russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,79,84,7,3,1,2,2,5,200,72,1,0,3400000
Tyler Saladino,saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0,5,200,72,0,0,887500
Gary Sanchez,sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,5,230,74,1,2,669800
Yolmer Sanchez#,sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,6,185,71,0,0,4625000
Miguel Sano,sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,138,219,5,3,0,1,0,5,272,76,1,0,2650000
Carlos Santana#,santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12,10,210,71,0,0,20333333
Domingo Santana,santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,108,199,11,2,0,2,1,6,220,77,0,0,1950000
Scott Schebler*,schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,25,18,3,0,0,0,0,5,228,72,0,0,625000
Jonathan Schoop,schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,7,225,73,1,0,7500000
Kyle Schwarber*,schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,120,281,6,5,0,6,5,5,235,72,0,0,3390000
Frank Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,1,215,73,0,0,555000
Corey Seager*,seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3,5,215,76,2,5,4000000
Kyle Seager*,seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,112,184,12,4,0,2,0,9,210,72,1,1,19500000
Jean Segura,segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,8,205,70,2,0,14850000
Marcus Semien,semiema01,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,138,343,11,2,0,1,2,7,195,72,0,0,5900000
Pedro Severino,severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0,5,219,73,0,0,563500
Travis Shaw*,shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,5,230,76,0,0,4675000
Andrelton Simmons,simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,80,145,21,2,0,0,1,8,195,74,0,3,13000000
Dominic Smith*,smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,134,93,5,1,0,0,0,3,239,72,0,0,559320
Dwight Smith Jr.*,smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86,147,8,4,1,4,0,3,210,72,0,0,560100
Kevan Smith,smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,89,75,8,3,0,1,0,4,240,76,0,0,572500
Mallex Smith*,smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,74,171,7,11,2,1,0,4,180,70,0,0,578400
Justin Smoak#,smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,10,220,76,1,0,8000000
Eric Sogard*,sogarer01,33,TOT/TOR/TBR,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,10,185,70,0,0,100000
Yangervis Solarte#,solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,6,205,71,0,0,100000
Jorge Soler,solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138,335,16,10,0,4,3,6,230,76,0,0,4666667
Juan Soto*,sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,138,297,11,3,0,6,3,2,185,73,0,0,578300
Cory Spangenberg*,spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,63,34,1,0,1,0,1,6,195,72,0,0,1200000
George Springer,springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,6,215,75,2,2,12000000
Eric Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,1,190,72,0,0,555000
Giancarlo Stanton,stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138,29,1,0,0,1,0,10,245,78,4,6,26000000
Max Stassi,stassma01,28,LAA,AL,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,3,2,0,0,2,0,7,200,70,0,0,590100
Andrew Stevenson*,stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,146,14,1,1,0,0,0,3,192,72,0,0,559100
Christin Stewart*,stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,81,143,4,7,0,6,3,2,205,72,0,0,556400
Trevor Story,storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,118,326,3,7,0,3,0,4,214,74,1,0,5000000
Eugenio Suarez,suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,134,329,12,11,0,6,4,6,213,71,1,0,7285714
Ichiro Suzuki*,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,19,175,71,10,19,100000
Kurt Suzuki,suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,102,136,10,6,0,3,1,13,210,71,1,0,4000000
Dansby Swanson,swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,4,190,73,0,0,585000
Blake Swihart#,swihabl01,27,TOT/BOS/ARI,MLB/AL/NL,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,28,2,1,0,0,0,5,200,73,0,0,910000
Raimel Tapia*,tapiara01,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,74,177,2,0,0,0,0,4,185,75,0,0,560000
Fernando Tatis Jr.,tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,152,197,4,5,0,3,1,1,185,75,0,0,555000
Mike Tauchman*,tauchmi01,28,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131,9,1,0,1,0,3,220,74,0,0,557000
Chris Taylor,tayloch03,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,6,196,73,0,1,3500000
Michael A. Taylor,taylomi02,28,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,70,32,0,0,2,0,0,6,212,76,0,0,
Rowdy Tellez*,tellero01,24,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,2,255,76,0,0,557500
Eric Thames*,thameer01,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,9,210,72,0,0,6000000
Yasmany Tomas,tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,5,250,74,0,0,15500000
Gleyber Torres,torregl01,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,2,200,73,1,0,605200
Ronald Torreyes,torrero01,26,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,15,3,0,1,0,0,0,5,151,68,0,0,800000
Sam Travis,travisa01,25,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,68,55,6,1,0,1,2,3,205,72,0,0,558500
Mike Trout,troutmi01,27,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,185,303,5,16,0,4,14,9,235,74,7,13,36833333
Mark Trumbo,trumbma01,33,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33,8,2,0,0,0,0,10,225,76,2,1,13500000
Troy Tulowitzki,tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121,6,1,0,0,0,0,14,205,75,5,4,20000000
Justin Turner,turneju01,34,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1,11,202,71,1,1,19000000
Trea Turner,turnetr01,26,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,113,259,10,3,0,2,2,5,185,74,0,0,3725000
Justin Upton,uptonju01,31,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,92,91,5,0,0,5,0,13,215,73,4,3,18000000
Luis Urias,uriaslu01,22,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,76,70,8,9,0,0,0,2,185,69,0,0,556400
Ildemaro Vargas#,vargail01,27,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,83,6,0,0,1,0,3,170,72,0,0,557000
Christian Vazquez,vazquch01,28,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,6,195,69,0,0,2850000
Alex Verdugo*,verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,3,212,72,0,0,560000
Jonathan Villar#,villajo01,28,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,109,291,8,4,2,4,0,7,215,73,0,0,4825000
Daniel Vogelbach*,vogelda01,26,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,112,203,4,2,0,2,2,4,250,72,0,0,558600
Luke Voit,voitlu01,28,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199,12,9,0,1,2,3,225,75,0,0,573200
Joey Votto*,vottojo01,35,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,98,216,14,4,0,3,2,13,220,74,6,4,25000000
Tyler Wade*,wadety01,24,NYY,AL,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,86,34,0,1,2,0,0,3,185,73,0,0,572000
Christian Walker,walkech02,28,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,6,220,72,0,0,559800
Neil Walker#,walkene01,33,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,98,133,8,1,0,1,1,11,210,75,0,1,2000000
Chad Wallach,wallach01,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,90,18,0,0,0,0,0,3,230,75,0,0,555000
Joey Wendle*,wendljo01,29,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,70,81,4,8,0,3,0,4,200,73,0,0,570400
Tyler White,whitety01,28,LAD,NL,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.238,-31,1,0,0,0,0,0,4,225,71,0,0,582900
Matt Wieters#,wietema01,33,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,80,73,3,1,0,2,0,11,235,77,4,2,100000
Nick Williams*,willini01,25,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,26,1,2,0,0,0,3,195,75,0,0,
Mac Williamson,willima11,28,TOT/SFG/SEA,MLB/NL/AL,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,39,33,3,2,0,0,0,5,179,70,0,0,567500
Bobby Wilson,wilsobo02,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34,5,1,0,1,0,0,12,230,72,0,0,100000
Jesse Winker*,winkeje01,25,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,111,160,10,8,0,0,2,3,215,75,0,0,580000
Tony Wolters*,wolteto01,27,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,64,118,9,8,2,6,5,4,197,70,0,0,960000
Kolten Wong*,wongko01,28,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,106,202,2,13,6,5,5,7,185,69,0,0,6500000
Austin Wynns,wynnsau01,28,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,39,19,2,0,1,0,0,2,205,74,0,0,558000
Christian Yelich*,yelicch01,27,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,7,195,75,1,3,9750000
Mark Zagunis,zagunma01,26,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,72,12,1,0,0,0,0,3,215,72,0,0,556500
Bradley Zimmer*,zimmebr01,26,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,0,0.071,0,0.071,-78,0,0,0,0,0,0,3,220,77,0,0,561200
Ryan Zimmerman,zimmery01,34,WSN,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,86,71,4,0,0,2,0,15,215,75,2,5,18000000
Mike Zunino,zuninmi01,28,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,44,83,4,3,0,0,0,7,235,74,0,0,4412000
