Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Chris Herrmann*\herrmch01,30.0,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.42100000000000004,0.743,107.0,32,0,0,0,1,0,2/3,28166667
Jason Heyward*\heywaja01,28.0,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94.0,174,7,2,2,2,1,*98,2825000
Aaron Hicks#\hicksaa01,28.0,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127.0,224,1,3,2,6,1,*8/D,551300
John Hicks\hicksjo02,28.0,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.40299999999999997,0.715,92.0,116,9,0,1,1,0,32,0
Kyle Higashioka\higasky01,28.0,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,0.16699999999999998,0.24100000000000002,0.319,0.56,52.0,23,2,1,0,0,0,2/D,0
Matt Holliday\hollima01,38.0,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.28300000000000003,0.415,0.434,0.8490000000000001,116.0,23,0,0,0,0,0,7/3D,2225000
Brock Holt*\holtbr01,30.0,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.27699999999999997,0.36200000000000004,0.41100000000000003,0.774,109.0,132,7,7,0,2,2,469/375D,552500
Rhys Hoskins\hoskirh01,25.0,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.24600000000000002,0.354,0.496,0.85,125.0,277,7,9,0,5,2,*73/D,21000000
Eric Hosmer*\hosmeer01,28.0,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.39799999999999996,0.72,100.0,244,18,1,0,1,10,*3,0
Joe Hudson\hudsojo03,27.0,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,13.0,3,0,0,0,0,0,/2,2500000
Nick Hundley\hundlni01,34.0,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.24100000000000002,0.298,0.408,0.706,95.0,115,8,1,0,0,2,2/D,3600000
Chris Iannetta\iannech01,35.0,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.22399999999999998,0.345,0.385,0.73,85.0,115,13,7,1,3,5,2/D,6275000
Jose Iglesias\iglesjo01,28.0,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.26899999999999996,0.31,0.389,0.6990000000000001,88.0,168,11,8,3,2,0,*6/D,4700000
Ender Inciarte*\inciaen01,27.0,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90.0,227,6,6,4,4,1,*8,0
Austin Jackson\jacksau01,31.0,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75.0,113,8,1,0,1,2,8/7,0
Austin Jackson\jacksau01,31.0,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,71.0,44,4,1,0,1,2,8/7,0
Austin Jackson\jacksau01,31.0,NYM,NL,57,210,198,17,49,9,1,3,19,1,2,12,74,0.247,0.29,0.348,0.639,79.0,69,4,0,0,0,0,8,0
Travis Jankowski*\jankotr01,27.0,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.34600000000000003,0.6779999999999999,90.0,120,7,1,2,0,0,987,0
Danny Jansen\janseda01,23.0,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.34700000000000003,0.43200000000000005,0.779,115.0,35,1,4,0,1,0,2/D,0
Jon Jay*\jayjo02,33.0,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.34700000000000003,0.6779999999999999,83.0,183,11,18,5,3,0,*978/D,0
Jon Jay*\jayjo02,33.0,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104.0,89,4,3,4,2,0,78/9D,0
Jon Jay*\jayjo02,33.0,ARI,NL,84,320,289,46,68,10,5,2,22,1,1,14,56,0.235,0.304,0.325,0.629,68.0,94,7,15,1,1,0,978,0
Sherman Johnson*\johnssh01,27.0,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,0.0,0.091,0.0,0.091,-71.0,0,0,1,0,0,0,/43,17333333
Adam Jones\jonesad01,32.0,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101.0,243,21,5,0,4,1,*89/D7,549400
JaCoby Jones\jonesja07,26.0,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69.0,156,9,11,1,2,0,*87/D,0
Ryder Jones*\jonesry01,24.0,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,297.0,9,0,0,0,0,0,/35,1250000
Caleb Joseph\josepca01,32.0,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.21899999999999997,0.254,0.321,0.575,58.0,85,3,3,1,1,0,2/3,0
Corban Joseph*\josepco01,29.0,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50.0,5,0,0,0,0,0,/34D,6000000
Matthew Joyce*\joycema01,33.0,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.20800000000000002,0.322,0.353,0.675,88.0,73,3,1,1,2,2,7D/98,622300
Aaron Judge\judgeaa01,26.0,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150.0,218,10,4,0,5,3,9D/8,0
Kevin Kaczmarski*\kaczmke01,26.0,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0.0,0.2,0.0,0.2,-37.0,0,0,0,0,0,0,/9,3000000
Jung Ho Kang\kangju01,31.0,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,85.0,2,0,0,0,0,0,/5,0
Carson Kelly\kellyca02,23.0,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9.0,4,0,1,3,0,0,2,0
Ty Kelly#\kellyty01,29.0,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.16699999999999998,0.091,0.258,-25.0,1,1,0,0,0,0,/457,21750000
Matt Kemp\kempma01,33.0,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.33799999999999997,0.48100000000000004,0.818,121.0,222,14,1,0,7,2,*79/D,0
Tony Kemp*\kempto01,26.0,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.35100000000000003,0.392,0.743,105.0,100,7,3,3,1,1,78/4D9,3000000
Howie Kendrick\kendrho01,34.0,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110.0,72,6,2,0,1,1,4/73,587500
Max Kepler*\keplema01,25.0,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.22399999999999998,0.319,0.408,0.727,97.0,217,8,5,0,3,2,*98/D3,0
Spencer Kieboom\kiebosp01,27.0,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.23199999999999998,0.322,0.32,0.642,71.0,40,2,1,0,1,0,2/35,5666667
Kevin Kiermaier*\kiermke01,28.0,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80.0,123,4,6,2,2,2,8,0
Isiah Kiner-Falefa\kineris01,23.0,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.35700000000000004,0.682,80.0,127,14,6,5,1,1,524/D6,11000000
Ian Kinsler\kinslia01,36.0,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.6809999999999999,86.0,185,15,4,0,3,0,*4,11000000
Ian Kinsler\kinslia01,36.0,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,94.0,144,10,4,0,2,0,4,11000000
Ian Kinsler\kinslia01,36.0,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64.0,41,5,0,0,1,0,4,13666667
Jason Kipnis*\kipnija01,31.0,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.7040000000000001,90.0,206,5,7,1,3,1,*48/D,0
Patrick Kivlehan\kivlepa01,28.0,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.28600000000000003,0.5379999999999999,0.8240000000000001,112.0,7,0,1,0,0,0,/7,548000
Andrew Knapp#\knappan01,26.0,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64.0,59,2,2,1,1,1,2/3,0
Pete Kozma\kozmape01,30.0,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.23600000000000002,0.348,0.584,56.0,24,2,0,1,1,0,6/54D,0
Kevin Kramer*\krameke01,24.0,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13.0,5,0,0,0,1,0,/54,6500000
Juan Lagares\lagarju01,29.0,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.33899999999999997,0.375,0.39,0.765,116.0,23,2,1,0,1,1,8,0
Ryan LaMarre\lamarry01,29.0,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,120.0,32,0,1,0,2,0,7/98,4275000
Jake Lamb*\lambja01,27.0,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74.0,72,4,1,0,4,0,5,0
Ramon Laureano\laurera01,23.0,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,0.28800000000000003,0.358,0.474,0.8320000000000001,129.0,74,0,2,0,2,0,8,0
Ryan Lavarnway\lavarry01,30.0,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311.0,5,0,0,0,0,0,,1090000
Braxton Lee*\leebr01,24.0,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,13.0,3,0,0,0,0,0,/97,8500000
DJ LeMahieu\lemahdj01,29.0,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.7490000000000001,88.0,228,14,2,2,7,0,*4,1950000
Sandy Leon#\leonsa01,29.0,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.23199999999999998,0.27899999999999997,0.511,37.0,74,6,4,3,1,0,2,0
Tzu-Wei Lin*\lintz02,24.0,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,0.24600000000000002,0.32899999999999996,0.415,0.7440000000000001,100.0,27,0,0,0,0,0,6/845D,623200
Francisco Lindor#\lindofr01,24.0,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,0.27699999999999997,0.35200000000000004,0.519,0.871,132.0,343,5,8,3,3,7,*6/D,0
Jose Lobaton#\lobatjo01,33.0,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,0.14300000000000002,0.24600000000000002,0.22399999999999998,0.47,34.0,11,2,0,0,1,0,2,0
Tim Locastro\locasti01,25.0,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.35700000000000004,0.273,0.63,76.0,3,0,1,0,0,0,/87,13666666
Evan Longoria\longoev01,32.0,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.6940000000000001,91.0,198,11,5,0,5,3,*5,580000
Rafael Lopez*\lopezra02,30.0,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.17600000000000002,0.265,0.284,0.5489999999999999,54.0,29,1,0,0,2,3,2/35,0
Brandon Lowe*\lowebr01,23.0,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112.0,58,3,2,0,1,0,47/9D,6000000
Jed Lowrie#\lowrije01,34.0,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.44799999999999995,0.8009999999999999,121.0,267,8,3,0,3,1,*45/D,6500000
Jonathan Lucroy\lucrojo01,32.0,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,0.24100000000000002,0.29100000000000004,0.325,0.617,72.0,135,12,3,1,6,1,*2/D,0
Dawel Lugo\lugoda01,23.0,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.5760000000000001,56.0,29,2,0,0,0,0,4,0
Jordan Luplow\luplojo01,24.0,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72.0,33,7,1,0,0,0,79/8,553600
Dixon Machado\machadi01,26.0,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.20600000000000002,0.263,0.29,0.5529999999999999,50.0,62,2,3,1,1,1,4/D,16000000
Manny Machado\machama01,25.0,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.36700000000000005,0.5379999999999999,0.905,145.0,340,26,2,0,5,18,*65,16000000
Manny Machado\machama01,25.0,BAL,AL,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,162.0,210,14,0,0,3,12,6,16000000
Manny Machado\machama01,25.0,LAD,NL,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.33799999999999997,0.48700000000000004,0.825,122.0,130,12,2,0,2,6,65,560400
Mikie Mahtook\mahtomi01,28.0,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,0.20199999999999999,0.276,0.359,0.635,71.0,80,3,3,0,3,1,7/98D,558400
Luke Maile\mailelu01,27.0,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.33299999999999996,0.366,0.7,94.0,74,4,2,0,2,0,2,3900000
Martin Maldonado\maldoma01,31.0,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.35100000000000003,0.627,72.0,131,8,11,2,2,0,*2,3900000
Martin Maldonado\maldoma01,31.0,LAA,AL,78,290,265,24,59,14,0,5,32,0,1,13,73,0.223,0.284,0.332,0.616,70.0,88,3,10,1,1,0,2,3900000
Martin Maldonado\maldoma01,31.0,HOU,AL,41,114,108,15,25,4,1,4,12,0,0,3,25,0.231,0.257,0.39799999999999996,0.655,77.0,43,5,1,1,1,0,2,556500
Trey Mancini\mancitr01,26.0,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.41600000000000004,0.715,95.0,242,17,5,0,5,1,73D,556900
Manuel Margot\margoma01,23.0,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87.0,183,9,2,1,7,4,*8,1900000
Jake Marisnick\marisja01,27.0,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,0.21100000000000002,0.275,0.39899999999999997,0.674,83.0,85,6,4,1,1,1,8/D79,0
Mike Marjama\marjami01,28.0,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10.0,6,2,0,0,0,0,2,11000000
Nick Markakis*\markani01,34.0,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.8059999999999999,116.0,274,18,1,0,9,10,*9/7D,561500
Deven Marrero\marrede01,27.0,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.16699999999999998,0.22399999999999998,0.205,0.429,15.0,16,5,0,0,1,0,5/4,559000
Jefry Marte\marteje01,27.0,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,0.21600000000000003,0.273,0.371,0.644,76.0,72,6,2,0,0,0,35/7D,1400000
Ketel Marte#\marteke01,24.0,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.43700000000000006,0.768,102.0,227,12,3,1,2,3,*46,7833333
Starling Marte\martest01,29.0,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,0.27699999999999997,0.327,0.46,0.787,114.0,257,11,8,1,3,2,*8,1750000
Leonys Martin*\martile01,30.0,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.32299999999999995,0.425,0.747,101.0,135,2,3,0,2,1,8/D9,1750000
Leonys Martin*\martile01,30.0,DET,AL,78,336,303,45,76,15,3,9,29,7,3,29,75,0.251,0.321,0.409,0.731,97.0,124,1,3,0,1,1,8/D,1750000
Leonys Martin*\martile01,30.0,CLE,AL,6,17,15,3,5,0,0,2,4,0,1,1,2,0.33299999999999996,0.353,0.733,1.0859999999999999,183.0,11,1,0,0,1,0,/89,20000000
Russell Martin\martiru01,35.0,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,0.19399999999999998,0.33799999999999997,0.325,0.6629999999999999,86.0,94,7,7,0,0,0,25/67,23750000
J.D. Martinez\martijd02,30.0,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173.0,358,19,4,0,7,11,D79,560400
Jose Martinez\martijo08,29.0,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124.0,244,15,2,2,3,0,39/D,18000000
Victor Martinez#\martivi01,39.0,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.6509999999999999,76.0,165,19,2,0,7,4,*D/3,0
Nick Martini*\martini02,28.0,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,0.29600000000000004,0.397,0.414,0.8109999999999999,127.0,63,0,5,0,1,1,7/89,23000000
Joe Mauer*\mauerjo01,35.0,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.35100000000000003,0.379,0.7290000000000001,100.0,184,9,2,1,3,5,3D/29,550000
Bruce Maxwell*\maxwebr01,27.0,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41.0,17,3,0,0,1,0,2/D,3250000
Cameron Maybin\maybica01,31.0,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86.0,115,7,2,0,2,1,*789,3250000
Cameron Maybin\maybica01,31.0,MIA,NL,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.33799999999999997,0.34299999999999997,0.6809999999999999,90.0,86,3,2,0,2,1,789,3250000
Cameron Maybin\maybica01,31.0,SEA,AL,30,97,91,12,22,2,1,1,8,2,0,6,20,0.242,0.289,0.319,0.607,71.0,29,4,0,0,0,0,87,563560
Nomar Mazara*\mazarno01,23.0,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96.0,213,13,4,0,3,2,*9D/7,17000000
Brian McCann*\mccanbr01,34.0,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.33899999999999997,0.64,76.0,64,7,6,0,2,0,2/D,2375000
James McCann\mccanja02,28.0,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57.0,134,9,2,0,2,0,*2/D,14750000
Andrew McCutchen\mccutan01,31.0,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120.0,241,12,11,0,7,1,*97/D,14750000
Andrew McCutchen\mccutan01,31.0,SFG,NL,130,568,482,65,123,28,2,15,55,13,6,73,123,0.255,0.35700000000000004,0.415,0.772,115.0,200,11,7,0,6,1,*9/D,14750000
Andrew McCutchen\mccutan01,31.0,NYY,AL,25,114,87,18,22,2,1,5,10,1,3,22,22,0.253,0.42100000000000004,0.47100000000000003,0.892,145.0,41,1,4,0,1,0,97/D,0
Reese McGuire*\mcguire01,23.0,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.33299999999999996,0.581,0.914,146.0,18,0,0,0,0,0,2,0
Billy McKinney*\mckinbi01,23.0,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113.0,55,0,1,0,1,0,79/3,0
Billy McKinney*\mckinbi01,23.0,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38.0,1,0,0,0,0,0,/7,0
Billy McKinney*\mckinbi01,23.0,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,115.0,54,0,1,0,1,0,79/3,547000
Ryan McMahon*\mcmahry01,23.0,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.23199999999999998,0.307,0.376,0.6829999999999999,72.0,68,0,2,0,1,2,354,0
Jeff McNeil*\mcneije01,26.0,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,0.32899999999999996,0.381,0.47100000000000003,0.852,138.0,106,2,5,4,0,1,4/5,0
Austin Meadows*\meadoau01,23.0,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114.0,82,1,1,0,2,2,987/D,0
Austin Meadows*\meadoau01,23.0,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.46799999999999997,0.795,116.0,72,1,1,0,2,2,897,0
Austin Meadows*\meadoau01,23.0,TBR,AL,10,26,24,3,6,1,0,1,4,1,0,2,5,0.25,0.308,0.41700000000000004,0.7240000000000001,99.0,10,0,0,0,0,0,/9D7,0
Francisco Mejia#\mejiafr01,22.0,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74.0,21,2,1,0,0,0,2/D,0
Francisco Mejia#\mejiafr01,22.0,CLE,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,55.0,0,0,0,0,0,0,/D,0
Francisco Mejia#\mejiafr01,22.0,SDP,NL,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.24100000000000002,0.389,0.63,72.0,21,2,1,0,0,0,2/D,6750000
Jordy Mercer\mercejo03,31.0,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91.0,150,12,6,1,3,9,*6,569500
Whit Merrifield\merriwh01,29.0,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.36700000000000005,0.43799999999999994,0.8059999999999999,120.0,277,12,6,2,6,2,48D/937,0
Devin Mesoraco\mesorde01,30.0,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.39799999999999996,0.7,93.0,97,9,4,0,1,3,2/3D,0
Devin Mesoraco\mesorde01,30.0,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,0.22,0.289,0.341,0.63,69.0,14,2,2,0,0,0,2/3,0
Devin Mesoraco\mesorde01,30.0,NYM,NL,66,229,203,23,45,8,0,10,30,0,0,23,42,0.222,0.306,0.409,0.715,98.0,83,7,2,0,1,3,2/D,0
Brad Miller*\millebr02,28.0,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.7240000000000001,97.0,95,4,0,0,2,1,34/D6,0
Brad Miller*\millebr02,28.0,TBR,AL,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.7509999999999999,107.0,67,2,0,0,2,0,3/4D,0
Brad Miller*\millebr02,28.0,MIL,NL,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.28800000000000003,0.37799999999999995,0.6659999999999999,77.0,28,2,0,0,0,1,4/63,20000000
Yadier Molina\molinya01,35.0,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103.0,200,15,9,0,6,0,*2/3,555000
Yoan Moncada#\moncayo01,23.0,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.7140000000000001,96.0,231,4,1,2,2,1,*4,0
Adalberto Mondesi#\mondera02,22.0,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115.0,137,2,1,3,1,0,64/D,1300000
Miguel Montero*\montemi01,34.0,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0.0,0.154,0.0,0.154,-54.0,0,0,0,0,0,1,/2,0
Adam Moore\mooread01,34.0,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92.0,8,0,0,1,0,0,/2,550000
Colin Moran*\moranco01,25.0,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,0.27699999999999997,0.34,0.40700000000000003,0.747,105.0,169,6,4,0,7,4,*5/D,6500000
Mitch Moreland*\morelmi01,32.0,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102.0,175,12,0,0,5,2,*3/D,0
Max Moroff#\morofma01,25.0,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.18600000000000003,0.284,0.35600000000000004,0.64,75.0,21,0,1,0,0,1,4/6,5500000
Logan Morrison*\morrilo01,30.0,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,0.18600000000000003,0.276,0.368,0.644,74.0,117,3,6,0,1,0,3D/7,0
Taylor Motter\motteta01,28.0,MIN,AL,9,21,19,0,1,0,0,0,1,1,0,2,3,0.053,0.14300000000000002,0.053,0.195,-43.0,1,0,0,0,0,0,/9456,0
Mike Moustakas*\moustmi01,29.0,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.45899999999999996,0.774,107.0,263,13,7,0,6,5,*5D/3,0
Mike Moustakas*\moustmi01,29.0,KCR,AL,98,417,378,46,94,21,1,20,62,3,0,30,63,0.249,0.309,0.46799999999999997,0.778,109.0,177,10,5,0,4,3,5D/3,0
Mike Moustakas*\moustmi01,29.0,MIL,NL,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104.0,86,3,2,0,2,2,5,0
Cedric Mullins#\mullice01,23.0,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.6709999999999999,86.0,61,1,2,2,0,0,8/7,0
Max Muncy*\muncyma01,27.0,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.5820000000000001,0.973,161.0,230,4,5,0,2,6,354/7D,545000
Yairo Munoz\munozya01,23.0,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109.0,121,3,4,0,2,7,6459/78,17500000
Daniel Murphy*\murphda08,33.0,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.45399999999999996,0.79,107.0,149,5,0,0,3,2,43/D,17500000
Daniel Murphy*\murphda08,33.0,WSN,NL,56,205,190,17,57,9,0,6,29,1,0,13,17,0.3,0.341,0.442,0.784,105.0,84,4,0,0,2,2,43/D,17500000
Daniel Murphy*\murphda08,33.0,CHC,NL,35,146,138,23,41,6,0,6,13,2,0,7,23,0.297,0.32899999999999996,0.47100000000000003,0.8,110.0,65,1,0,0,1,0,4/D,558000
John Ryan Murphy\murphjr01,27.0,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,0.20199999999999999,0.244,0.375,0.619,61.0,78,1,1,2,1,1,2/D,0
